序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4462,688046,药康生物,15.43,-1.47,-0.23,50723.0,79364450.0,5.24,16.11,15.29,15.6,15.66,0.98,1.24,52.75,2.99,6326300000.0,6326300000.0,0.06,0.19,40.91,21.11
4463,002475,立讯精密,38.09,-1.47,-0.57,914188.0,3481265539.51,1.73,38.45,37.78,38.19,38.66,0.68,1.26,22.69,3.92,276229280565.0,275728609226.0,0.13,0.24,21.58,-6.09
4464,002510,天汽模,6.7,-1.47,-0.1,577145.0,386403924.44,1.76,6.78,6.66,6.78,6.8,0.72,5.74,82.1,2.76,6801429344.0,6732474538.0,0.0,0.15,12.61,15.32
4465,688395,正弦电气,24.2,-1.47,-0.36,14921.0,36208268.0,2.57,24.69,24.06,24.56,24.56,0.96,1.72,57.21,2.77,2095664824.0,2095664824.0,0.08,0.04,26.77,43.71
4466,002892,科力尔,14.11,-1.47,-0.21,210918.0,298386021.22,1.68,14.31,14.07,14.31,14.32,0.99,4.36,1173.27,8.36,10511400613.0,6822864312.0,-0.07,0.0,8.21,10.32
4467,300670,大烨智能,7.39,-1.47,-0.11,166610.0,122682734.0,4.0,7.58,7.28,7.58,7.5,0.87,7.41,-32.65,3.76,2342042340.0,1660490330.0,0.0,-0.14,28.75,27.63
4468,301189,奥尼电子,27.42,-1.47,-0.41,16804.0,46222704.0,2.16,27.85,27.25,27.83,27.83,0.92,1.5,-29.37,1.47,3191591070.0,3064400878.0,0.07,-0.11,11.55,14.01
4469,000034,神州数码,38.24,-1.47,-0.57,194472.0,745248660.32,1.67,38.77,38.12,38.7,38.81,0.57,3.27,31.3,2.59,27198608212.0,22728633964.0,0.05,0.05,2.91,9.92
4470,001231,农心科技,20.67,-1.48,-0.31,13151.0,27279296.0,2.72,21.14,20.57,20.96,20.98,0.92,3.69,28.11,2.11,2067000000.0,736709805.0,0.1,0.1,17.44,23.85
4471,688661,和林微纳,39.26,-1.48,-0.59,37140.0,147481090.0,3.64,40.45,39.0,39.93,39.85,0.76,2.45,56.16,4.86,5963116049.0,5953747239.0,0.0,0.0,23.93,54.99
4472,300032,金龙机电,5.31,-1.48,-0.08,255975.0,136299611.62,2.04,5.4,5.29,5.39,5.39,0.94,3.19,64.63,6.29,4264830618.0,4264819998.0,-0.19,0.0,31.76,17.74
4473,002389,航天彩虹,25.26,-1.48,-0.38,608772.0,1553875835.41,4.45,26.05,24.91,25.62,25.64,1.35,6.14,-202.61,3.15,25030869117.0,25027872649.0,0.0,0.16,35.22,40.41
4474,301662,宏工科技,107.58,-1.48,-1.62,37152.0,406652284.41,5.68,112.2,106.0,107.0,109.2,1.25,23.55,124.1,6.02,8606400000.0,1697217044.0,0.0,-0.07,78.67,320.23
4475,003003,天元股份,12.63,-1.48,-0.19,120001.0,151236793.82,2.18,12.79,12.51,12.74,12.82,0.59,10.34,38.8,1.78,2232962529.0,1466387609.0,0.0,0.08,-9.2,34.22
4476,430418,苏轴股份,30.7,-1.48,-0.46,50116.0,153807331.13,3.05,31.43,30.48,31.38,31.16,1.2,3.21,35.72,6.19,4988430720.0,4789086686.0,0.03,0.03,-10.26,63.65
4477,603186,华正新材,30.6,-1.48,-0.46,84470.0,261470387.0,3.96,31.68,30.45,30.85,31.06,0.75,5.95,59.04,3.05,4345568026.0,4345568026.0,0.03,-0.07,20.9,27.02
4478,002660,茂硕电源,9.3,-1.48,-0.14,68621.0,63914291.0,2.22,9.47,9.26,9.45,9.44,1.16,2.0,1386.63,2.63,3316621977.0,3189776403.0,0.0,-0.21,5.44,-9.0
4479,002872,ST天圣,4.62,-1.49,-0.07,24545.0,11369506.0,1.92,4.69,4.6,4.69,4.69,0.9,1.14,-29.58,0.74,1469160000.0,992921779.0,0.0,0.43,15.21,1.76
4480,002995,天地在线,19.78,-1.49,-0.3,81882.0,162202192.76,1.69,20.02,19.68,20.02,20.08,0.47,7.28,-49.87,3.84,3510049614.0,2223612374.0,0.15,0.25,14.6,-9.72
4481,603601,再升科技,4.63,-1.49,-0.07,470139.0,217877797.0,2.13,4.7,4.6,4.7,4.7,0.9,4.6,35.24,2.24,4730252302.0,4730252302.0,0.0,-0.22,34.2,38.21
4482,300608,思特奇,11.9,-1.49,-0.18,88245.0,105307944.6,1.82,12.07,11.85,12.05,12.08,0.92,3.07,-14.89,2.73,3941636536.0,3422046193.0,0.17,0.17,9.27,9.38
4483,000722,湖南发展,13.18,-1.49,-0.2,205751.0,270448883.3,3.06,13.44,13.03,13.43,13.38,0.92,4.43,360.26,1.98,6117606157.0,6117606157.0,0.0,0.15,13.82,40.21
4484,603693,江苏新能,13.93,-1.49,-0.21,109184.0,151869402.0,2.48,14.17,13.82,14.15,14.14,0.9,1.22,18.97,1.84,12418259008.0,12418259008.0,0.07,0.07,14.37,43.61
4485,688297,中无人机,55.36,-1.49,-0.84,175323.0,987296440.0,6.07,57.98,54.57,55.88,56.2,1.22,2.6,554.58,6.55,37368000000.0,37368000000.0,0.04,-0.07,48.5,37.44
4486,603636,南威软件,13.2,-1.49,-0.2,221151.0,295008862.0,3.28,13.57,13.13,13.42,13.4,0.77,3.81,-55.21,3.29,7660758904.0,7660758904.0,0.15,0.23,11.77,25.71
4487,300577,开润股份,20.41,-1.5,-0.31,35028.0,71314619.49,2.41,20.73,20.23,20.72,20.72,0.98,2.5,14.33,2.33,4894168333.0,2862345874.0,0.0,0.0,4.4,-17.23
4488,002571,德力股份,5.93,-1.5,-0.09,83377.0,49564005.0,2.49,6.05,5.9,6.02,6.02,0.85,2.8,-20.56,2.23,2324267651.0,1768955695.0,-0.17,-0.17,-20.19,44.63
4489,300242,佳云科技,4.61,-1.5,-0.07,167613.0,77493519.0,2.14,4.69,4.59,4.67,4.68,0.88,2.64,-56.07,10.3,2925299583.0,2925297988.0,0.22,-0.22,13.27,13.27
4490,833346,威贸电子,30.29,-1.5,-0.46,26597.0,80600364.73,2.8,30.79,29.93,30.75,30.75,1.11,6.0,55.51,5.62,2443724595.0,1343624054.0,0.03,0.23,2.33,32.27
4491,301171,易点天下,26.95,-1.5,-0.41,166582.0,447960183.05,2.3,27.26,26.63,27.23,27.36,0.58,5.39,56.83,3.51,12717325140.0,8321486924.0,0.0,-0.11,7.16,-4.4
4492,688557,兰剑智能,32.8,-1.5,-0.5,40205.0,133843982.0,5.92,34.38,32.41,33.02,33.3,1.33,3.93,509.5,2.95,3352421744.0,3352421744.0,0.0,-0.03,53.2,74.1
4493,002376,新北洋,7.88,-1.5,-0.12,351065.0,276567950.78,2.0,8.0,7.84,7.99,8.0,0.9,4.46,324.3,1.71,6387232823.0,6205220693.0,0.0,0.13,31.33,24.68
4494,688118,普元信息,25.47,-1.51,-0.39,70646.0,180649128.0,3.33,26.07,25.21,25.71,25.86,0.73,7.69,-21.23,2.86,2338594603.0,2338594603.0,0.75,0.47,10.74,21.98
4495,603067,振华股份,14.39,-1.51,-0.22,147866.0,212993286.0,3.56,14.68,14.16,14.68,14.61,1.0,2.08,21.78,3.22,10227840386.0,10227840386.0,0.0,0.28,-3.94,61.5
4496,688757,胜科纳米,26.72,-1.51,-0.41,29101.0,77785378.0,2.76,27.27,26.52,27.02,27.13,1.09,8.93,233.88,12.6,10776482906.0,870396839.0,0.07,0.19,6.75,199.22
4497,301020,密封科技,23.48,-1.51,-0.36,50429.0,119329441.05,3.69,24.16,23.28,23.52,23.84,1.57,3.44,32.06,3.66,3437472000.0,3437472000.0,0.0,0.04,23.71,26.3
4498,002527,新时达,16.22,-1.52,-0.25,230868.0,376890114.25,2.31,16.55,16.17,16.5,16.47,0.59,4.36,-330.64,8.68,10754854140.0,8581561335.0,-0.06,0.0,25.15,84.74
4499,002213,大为股份,16.8,-1.52,-0.26,148338.0,250295873.98,1.88,17.11,16.79,17.07,17.06,0.98,7.19,-527.5,7.09,3987275544.0,3465707179.0,0.0,0.0,20.17,23.99
4500,300643,万通智控,23.33,-1.52,-0.36,58349.0,137226711.75,4.31,24.02,23.0,23.79,23.69,0.61,2.53,36.52,4.65,5395145228.0,5381351739.0,0.04,-0.09,59.14,97.71
4501,300681,英搏尔,28.5,-1.52,-0.44,72368.0,207904610.79,2.35,29.08,28.4,28.75,28.94,0.63,3.94,175.25,3.46,7493884164.0,5241125091.0,0.11,0.07,-13.98,14.73
4502,603928,兴业股份,15.55,-1.52,-0.24,93403.0,145449356.0,2.09,15.81,15.48,15.8,15.79,1.03,3.56,78.28,2.7,4075344000.0,4075344000.0,-0.06,0.0,49.52,89.63
4503,002728,特一药业,9.06,-1.52,-0.14,250684.0,228119343.68,1.63,9.19,9.04,9.16,9.2,0.49,6.66,36.78,2.62,4644716506.0,3410851867.0,0.0,-0.11,19.05,1.23
4504,832491,奥迪威,29.15,-1.52,-0.45,38055.0,111309017.58,2.67,29.83,29.04,29.53,29.6,1.1,3.29,44.7,4.16,4114323697.0,3369013320.0,0.03,0.07,-4.36,37.5
4505,300947,德必集团,23.3,-1.52,-0.36,72888.0,170844120.8,4.52,24.2,23.13,23.92,23.66,0.73,4.82,438.49,2.77,3521508317.0,3520111132.0,0.04,0.13,19.18,46.82
4506,300778,新城市,16.2,-1.52,-0.25,194319.0,315313334.56,3.04,16.53,16.03,16.48,16.45,0.62,9.54,140.29,2.57,3299286200.0,3298635673.0,0.06,0.06,34.78,45.16
4507,003018,金富科技,12.31,-1.52,-0.19,28996.0,35761829.0,2.56,12.55,12.23,12.51,12.5,0.83,2.18,31.33,2.1,3200600000.0,1634155885.0,0.08,0.16,10.5,37.39
4508,300151,昌红科技,13.51,-1.53,-0.21,128139.0,172842694.47,2.33,13.68,13.36,13.6,13.72,1.05,3.48,101.4,4.69,7194192996.0,4981096754.0,0.0,-0.15,0.15,-20.2
4509,603272,联翔股份,17.43,-1.53,-0.27,12869.0,22719888.0,3.11,17.93,17.38,17.74,17.7,0.79,1.24,1580.27,3.25,1806218610.0,1806218610.0,0.17,-0.06,15.05,27.6
4510,000530,冰山冷热,6.44,-1.53,-0.1,439336.0,283106255.85,3.21,6.59,6.38,6.55,6.54,0.96,7.32,45.09,1.74,5430288545.0,3864249196.0,-0.16,0.0,20.15,8.05
4511,002437,誉衡药业,3.21,-1.53,-0.05,1378140.0,443236392.18,2.45,3.26,3.18,3.24,3.26,0.72,6.56,29.91,3.73,7208985020.0,6745404419.0,0.0,0.63,26.88,28.92
4512,002765,蓝黛科技,12.9,-1.53,-0.2,321865.0,417440385.9,3.05,13.23,12.83,13.15,13.1,0.79,5.4,40.32,3.34,8412452361.0,7687248869.0,0.0,0.0,-11.03,50.88
4513,300558,贝达药业,64.3,-1.53,-1.0,186549.0,1213308714.58,6.85,67.87,63.4,64.01,65.3,1.21,4.45,67.57,4.87,27053186105.0,26965780672.0,0.02,0.19,29.04,19.67
4514,000600,建投能源,7.65,-1.54,-0.12,505053.0,386461260.37,2.7,7.77,7.56,7.75,7.77,0.83,4.63,7.8,1.3,13841140226.0,8338889201.0,0.0,0.0,20.47,38.34
4515,002729,好利科技,14.68,-1.54,-0.23,73935.0,108665492.62,1.88,14.9,14.62,14.86,14.91,0.85,4.21,38.75,5.04,2685998426.0,2575807277.0,0.07,-0.07,22.54,17.16
4516,300169,天晟新材,8.33,-1.54,-0.13,275231.0,229507867.0,2.48,8.48,8.27,8.43,8.46,1.19,9.12,-33.92,83.15,2715449552.0,2513459064.0,-0.12,-0.12,18.16,9.46
4517,688379,华光新材,38.35,-1.54,-0.6,30106.0,115689849.0,3.39,39.2,37.88,38.94,38.95,0.64,3.34,9.05,3.23,3454779692.0,3454779692.0,0.13,0.13,68.5,90.32
4518,002741,光华科技,19.12,-1.54,-0.3,307396.0,594634542.64,2.99,19.63,19.05,19.37,19.42,1.38,7.21,88.16,4.79,8891226567.0,8151972895.0,0.05,0.0,22.25,15.74
4519,300615,欣天科技,14.02,-1.54,-0.22,97968.0,137978064.3,2.39,14.29,13.95,14.22,14.24,0.6,7.82,-179.19,5.26,2709073384.0,1756038999.0,0.29,0.14,20.97,22.55
4520,000676,智度股份,8.94,-1.54,-0.14,447994.0,401022163.94,2.31,9.09,8.88,9.09,9.08,0.72,3.54,63.62,2.69,11311685582.0,11304883735.0,0.0,0.11,14.03,5.67
4521,300687,赛意信息,28.83,-1.54,-0.45,142312.0,411325908.92,2.12,29.27,28.65,29.07,29.28,0.62,4.3,120.57,4.31,11825577303.0,9538632623.0,0.03,0.03,-1.44,59.02
4522,688045,必易微,35.25,-1.54,-0.55,15001.0,53264070.0,3.1,36.18,35.07,35.88,35.8,1.05,3.98,-46.86,1.8,2461783120.0,1328751182.0,0.03,0.03,-4.52,10.5
4523,301188,力诺药包,20.5,-1.54,-0.32,62185.0,127893990.81,3.6,21.06,20.31,20.72,20.82,0.79,2.6,30.23,3.19,4900450073.0,4900450073.0,0.0,-0.1,15.75,37.4
4524,301232,飞沃科技,31.79,-1.55,-0.5,24863.0,79887736.2,2.6,32.57,31.73,32.21,32.29,0.8,5.57,-224.08,1.74,2389411011.0,1419972354.0,-0.06,-0.13,26.91,28.7
4525,301383,天键股份,38.68,-1.55,-0.61,21494.0,83283271.7,2.44,39.37,38.41,39.37,39.29,1.2,3.04,453.76,3.14,6315407376.0,2731355129.0,0.0,0.05,3.98,-25.97
4526,301262,海看股份,25.99,-1.55,-0.41,24715.0,64222056.46,2.54,26.33,25.66,26.26,26.4,0.97,2.02,23.14,2.96,10837830000.0,3172739438.0,0.12,0.19,12.07,6.0
4527,002188,中天服务,5.72,-1.55,-0.09,118043.0,67777613.0,4.13,5.9,5.66,5.83,5.81,1.33,4.59,49.01,6.01,1871034102.0,1472116400.0,0.53,0.18,22.48,26.83
4528,605255,天普股份,21.58,-1.55,-0.34,68879.0,150284842.0,3.24,22.27,21.56,22.0,21.92,1.0,5.14,82.9,3.59,2893446400.0,2893446400.0,-0.32,-0.32,41.97,73.47
4529,601689,拓普集团,48.4,-1.55,-0.76,269613.0,1308442035.0,1.97,49.13,48.16,48.88,49.16,0.62,1.55,37.19,3.86,84111242072.0,84111242072.0,0.02,0.0,-5.6,-0.17
4530,300738,奥飞数据,21.57,-1.55,-0.34,459408.0,992127736.56,2.83,21.94,21.32,21.71,21.91,0.58,4.66,102.66,6.22,21249740094.0,21243722840.0,0.05,0.19,-2.62,48.86
4531,871634,新威凌,29.9,-1.55,-0.47,29517.0,87918195.16,3.49,30.36,29.3,30.36,30.37,1.14,7.38,156.93,7.14,1910970175.0,1195921303.0,0.1,-0.03,3.39,99.33
4532,300959,线上线下,42.97,-1.56,-0.68,18035.0,78216700.8,2.2,43.91,42.95,43.65,43.65,0.93,3.44,83.82,3.05,3453404366.0,2249703760.0,0.02,-0.05,10.98,-1.96
4533,688722,同益中,22.12,-1.56,-0.35,69163.0,153605825.0,3.03,22.6,21.92,22.57,22.47,1.04,3.09,28.63,3.63,4969627404.0,4957207024.0,-0.09,0.09,16.3,74.45
4534,688291,金橙子,32.82,-1.56,-0.52,26376.0,86831601.0,3.72,33.64,32.4,33.33,33.34,0.79,7.83,70.38,3.62,3369521094.0,1104941094.0,0.37,0.09,52.72,71.29
4535,002369,卓翼科技,8.84,-1.56,-0.14,246475.0,218236916.83,1.56,8.96,8.82,8.93,8.98,1.11,4.35,-38.97,11.55,5011893515.0,5003204405.0,0.11,0.0,-0.67,38.99
4536,301379,天山电子,26.28,-1.57,-0.42,87281.0,230062861.37,3.45,26.94,26.02,26.72,26.7,0.73,6.89,36.11,3.89,5192214235.0,3328690237.0,0.0,0.19,31.47,84.81
4537,600120,浙江东方,6.25,-1.57,-0.1,943148.0,588038617.0,2.83,6.36,6.18,6.35,6.35,1.11,2.76,33.06,1.38,21346134325.0,21346134325.0,0.0,0.32,6.66,36.46
4538,002286,保龄宝,10.69,-1.57,-0.17,133156.0,142993768.0,2.3,10.9,10.65,10.87,10.86,0.88,3.6,20.17,1.93,4063454792.0,3950512270.0,0.0,0.0,40.1,46.04
4539,000753,漳州发展,5.64,-1.57,-0.09,408411.0,233464514.0,4.36,5.85,5.6,5.7,5.73,1.44,4.12,81.61,2.06,5591953240.0,5591953240.0,0.18,0.18,-4.57,31.47
4540,301596,瑞迪智驱,86.28,-1.57,-1.38,12598.0,109221109.4,2.16,87.8,85.91,87.61,87.66,0.92,3.64,70.72,8.09,6657822084.0,2989429440.0,0.06,-0.05,2.24,21.47
4541,605180,华生科技,14.39,-1.57,-0.23,23720.0,34313517.0,1.78,14.62,14.36,14.61,14.62,0.64,1.4,73.56,2.16,2431910000.0,2431910000.0,0.14,0.14,10.02,18.53
4542,002094,青岛金王,9.38,-1.57,-0.15,940917.0,887082421.77,4.41,9.75,9.33,9.58,9.53,0.65,13.63,185.46,4.35,6480619010.0,6476454290.0,0.0,0.0,4.92,70.55
4543,300050,世纪鼎利,5.64,-1.57,-0.09,145426.0,82104383.0,2.27,5.74,5.61,5.71,5.73,1.05,2.67,388.81,7.75,3072935490.0,3071062056.0,0.0,0.18,12.8,5.42
4544,301380,挖金客,36.16,-1.58,-0.58,35298.0,127838457.9,2.67,36.86,35.88,36.75,36.74,1.01,8.07,53.69,5.11,3666350377.0,1581186436.0,-0.11,-0.14,24.52,6.51
4545,300233,金城医药,18.1,-1.58,-0.29,350303.0,642463655.22,4.19,18.79,18.02,18.39,18.39,0.91,9.42,49.55,1.88,6948130025.0,6727848065.0,0.06,0.17,10.03,54.7
4546,301121,紫建电子,39.92,-1.58,-0.64,27627.0,110916109.5,2.34,40.65,39.7,40.58,40.56,1.23,5.46,405.66,2.39,3945136195.0,2019618309.0,0.0,0.0,8.24,5.41
4547,301222,浙江恒威,29.19,-1.58,-0.47,13605.0,39899652.0,2.53,29.77,29.02,29.75,29.66,1.2,4.64,35.46,2.12,2957921946.0,855804096.0,0.1,0.0,12.7,16.06
4548,688345,博力威,26.86,-1.58,-0.43,15200.0,41254425.0,3.33,27.66,26.75,27.29,27.29,1.19,1.52,53.75,2.51,2716875570.0,2686000000.0,-0.07,-0.22,45.19,47.83
4549,300289,利德曼,5.6,-1.58,-0.09,106149.0,59781124.0,1.93,5.7,5.59,5.68,5.69,1.26,1.95,-608.45,1.83,3046464327.0,3041676327.0,-0.18,-0.18,23.35,14.29
4550,000823,超声电子,12.44,-1.58,-0.2,227808.0,283976559.36,2.53,12.68,12.36,12.55,12.64,0.6,4.24,39.98,1.42,6680174360.0,6679891424.0,0.0,0.08,27.46,22.92
4551,688048,长光华芯,61.22,-1.58,-0.98,83344.0,525622831.0,8.02,65.99,61.0,62.03,62.2,1.33,7.85,-359.76,3.63,10791858110.0,6502172710.0,-0.05,0.15,9.44,57.01
4552,301131,聚赛龙,46.66,-1.58,-0.75,23564.0,110019955.56,3.0,47.73,46.31,47.22,47.41,0.89,7.65,35.28,2.68,2229991844.0,1437105137.0,-0.02,0.02,27.1,36.87
4553,002306,*ST云网,1.87,-1.58,-0.03,193125.0,36077633.0,2.63,1.9,1.85,1.89,1.9,1.39,2.37,-63.26,-66.67,1626455875.0,1522105924.0,0.0,0.0,-1.06,-35.07
4554,002065,东华软件,9.35,-1.58,-0.15,707319.0,662745461.6,1.68,9.48,9.32,9.48,9.5,1.01,2.43,135.64,2.52,29971260206.0,27189067418.0,0.0,-0.11,-3.91,29.68
4555,603917,合力科技,13.67,-1.58,-0.22,53784.0,73716905.0,2.09,13.9,13.61,13.85,13.89,0.82,2.64,261.25,1.68,2786492800.0,2786492800.0,0.0,0.07,10.51,17.84
4556,920029,开发科技,94.86,-1.58,-1.52,12217.0,116017783.42,2.93,96.88,94.06,96.6,96.38,1.29,3.84,16.23,4.28,13174789232.0,3015915663.0,0.0,0.03,-19.75,228.46
4557,300451,创业慧康,5.61,-1.58,-0.09,435521.0,244744821.86,2.46,5.71,5.57,5.66,5.7,0.8,2.85,-138.85,1.97,8690589522.0,8564752050.0,0.0,0.0,1.08,25.22
4558,688448,磁谷科技,30.3,-1.59,-0.49,13013.0,39600186.0,1.85,30.78,30.21,30.78,30.79,0.72,2.71,-124.16,2.17,2171064690.0,1453560690.0,-0.16,0.0,9.15,8.88
4559,300025,华星创业,6.83,-1.59,-0.11,155025.0,106326995.8,2.31,6.97,6.81,6.9,6.94,1.02,3.59,-59.6,6.14,3475055657.0,2949013135.0,-0.15,0.0,5.08,-36.47
4560,300560,中富通,13.64,-1.59,-0.22,102704.0,140262569.5,3.03,13.94,13.52,13.85,13.86,0.67,5.49,102.13,3.26,3133703004.0,2550199667.0,0.0,-0.07,15.5,-11.89
4561,688515,裕太微-U,87.2,-1.59,-1.41,10302.0,90732671.0,2.71,89.4,87.0,87.0,88.61,1.07,2.07,-28.72,4.49,6976000000.0,4344251680.0,0.0,-0.11,-19.63,-11.92
4562,300315,掌趣科技,5.56,-1.59,-0.09,1024432.0,569433657.1,2.48,5.65,5.51,5.63,5.65,1.08,3.97,135.08,3.08,15054317177.0,14361633773.0,0.18,0.36,12.55,1.09
4563,301191,菲菱科思,85.24,-1.59,-1.38,23667.0,203362986.77,2.54,87.25,85.05,86.15,86.62,0.68,5.22,137.88,3.56,5910712080.0,3861222319.0,0.01,0.04,-4.53,-3.64
4564,301360,荣旗科技,49.5,-1.59,-0.8,8502.0,42307261.09,2.05,50.41,49.38,50.28,50.3,1.3,3.06,-89.27,2.31,2640330000.0,1376100000.0,0.08,0.08,10.15,-7.15
4565,000520,凤凰航运,4.95,-1.59,-0.08,331547.0,164478379.92,1.79,5.02,4.93,5.02,5.03,1.16,3.28,-500.16,10.98,5009813102.0,5009813102.0,0.2,-0.2,14.32,5.77
4566,600449,宁夏建材,14.82,-1.59,-0.24,376853.0,550168674.0,4.45,14.95,14.28,14.8,15.06,2.8,7.88,-210.71,0.99,7086643042.0,7086643042.0,0.07,0.07,9.53,0.07
4567,872953,国子软件,36.58,-1.59,-0.59,23500.0,86208743.8,2.26,37.34,36.5,36.9,37.17,0.78,6.25,155.97,8.7,4686482914.0,1376076097.0,0.14,0.11,1.36,75.87
4568,300808,久量股份,35.37,-1.59,-0.57,105286.0,377348641.6,6.65,36.99,34.6,36.12,35.94,3.17,10.01,-116.92,5.67,5659200000.0,3720904122.0,-0.03,-0.17,42.85,53.98
4569,688292,浩瀚深度,20.88,-1.6,-0.34,30153.0,63268730.0,2.31,21.33,20.84,21.18,21.22,0.8,3.35,-106.73,3.26,3306278407.0,1879626558.0,0.0,-0.14,4.98,6.1
4570,300366,创意信息,8.0,-1.6,-0.13,281967.0,226079477.73,1.97,8.13,7.97,8.07,8.13,0.84,5.32,-20.45,2.73,4860609200.0,4244019920.0,0.0,0.0,30.08,-13.98
4571,300693,盛弘股份,31.41,-1.6,-0.51,120261.0,377967281.36,2.07,31.86,31.2,31.85,31.92,0.68,4.5,33.7,5.66,9824916800.0,8401986320.0,0.0,0.13,5.33,18.71
4572,603065,宿迁联盛,9.24,-1.6,-0.15,65899.0,61085394.0,2.24,9.41,9.2,9.4,9.39,1.23,3.35,124.37,1.92,3871260365.0,1817262724.0,0.11,0.0,27.45,28.87
4573,301488,豪恩汽电,73.4,-1.6,-1.19,20075.0,147732161.57,1.6,74.2,73.01,74.12,74.59,0.65,8.57,91.66,5.25,6752800000.0,1718385750.0,0.03,0.07,21.0,33.97
4574,300863,卡倍亿,34.99,-1.6,-0.57,37414.0,131589088.6,3.82,36.07,34.71,35.68,35.56,1.63,2.07,31.03,4.3,6594559562.0,6328600502.0,0.0,0.03,3.49,10.07
4575,002795,永和智控,5.54,-1.6,-0.09,136720.0,75805880.0,3.37,5.67,5.48,5.66,5.63,0.68,3.14,-31.49,4.95,2469477592.0,2408639910.0,0.18,0.36,3.36,35.78
4576,603863,松炀资源,15.4,-1.6,-0.25,87788.0,135020436.0,2.43,15.63,15.25,15.49,15.65,0.77,4.29,-43.75,7.01,3151610000.0,3151610000.0,0.06,0.06,22.51,-23.42
4577,301498,乖宝宠物,94.18,-1.6,-1.53,27446.0,260226718.37,2.29,95.99,93.8,95.56,95.71,0.72,1.53,46.14,8.88,37676191010.0,16860284331.0,0.0,-0.08,-9.16,20.64
4578,603332,苏州龙杰,14.76,-1.6,-0.24,77543.0,114203743.0,2.6,14.99,14.6,14.99,15.0,1.0,3.58,60.86,2.59,3193284436.0,3193284436.0,0.0,0.0,61.14,75.92
4579,300475,香农芯创,33.03,-1.61,-0.54,111325.0,369173464.84,2.41,33.67,32.86,33.56,33.57,0.77,2.49,228.93,5.04,15318447524.0,14746202774.0,0.09,0.09,8.69,16.18
4580,688216,气派科技,21.99,-1.61,-0.36,13571.0,30080595.0,3.22,22.6,21.88,22.33,22.35,1.01,1.28,-18.29,3.78,2353834779.0,2337224852.0,0.0,0.32,21.69,0.96
4581,688296,和达科技,13.43,-1.61,-0.22,21540.0,29069120.0,2.93,13.74,13.34,13.74,13.65,1.43,2.01,-25.32,2.13,1449079004.0,1442290139.0,0.07,-0.07,17.81,19.7
4582,001238,浙江正特,39.06,-1.61,-0.64,5572.0,21805837.47,2.29,39.7,38.79,39.58,39.7,0.8,1.74,26.49,3.89,4296600000.0,1249026503.0,-0.08,0.0,35.06,44.51
4583,002824,和胜股份,16.52,-1.61,-0.27,55921.0,92852022.15,1.79,16.8,16.5,16.79,16.79,1.05,2.96,95.94,2.76,4610964618.0,3124856839.0,0.0,0.0,8.47,6.37
4584,301110,青木科技,52.1,-1.61,-0.85,25996.0,135996128.0,2.3,53.22,52.0,53.04,52.95,0.71,5.36,120.34,3.46,4821090849.0,2528951349.0,-0.02,0.02,9.06,-14.79
4585,603586,金麒麟,17.75,-1.61,-0.29,51215.0,91068408.0,2.05,18.05,17.68,18.05,18.04,0.9,2.61,11.59,1.54,3479936845.0,3479936845.0,0.0,-0.11,34.67,26.15
4586,001390,古麒绒材,24.34,-1.62,-0.4,62287.0,152361723.46,2.18,24.84,24.3,24.84,24.74,0.93,12.71,31.94,3.27,4868000000.0,1192631936.0,0.04,0.04,101.49,101.49
4587,002488,金固股份,13.96,-1.62,-0.23,65562.0,92142002.92,2.18,14.21,13.9,14.14,14.19,1.06,0.71,448.92,4.01,13896329347.0,12844372626.0,-0.07,0.0,8.22,33.84
4588,300031,宝通科技,24.89,-1.62,-0.41,204651.0,509899543.44,2.06,25.24,24.72,25.0,25.3,0.95,5.82,47.77,2.69,10422605239.0,8758838092.0,0.08,0.24,6.55,36.61
4589,600358,ST联合,6.03,-1.63,-0.1,189966.0,115202726.0,2.45,6.15,6.0,6.11,6.13,0.94,3.76,-89.17,39.89,3044768060.0,3044768060.0,0.0,0.0,48.52,65.21
4590,002634,棒杰股份,4.22,-1.63,-0.07,117832.0,49755414.0,3.26,4.33,4.19,4.3,4.29,0.87,2.64,-9.97,7.69,1938467605.0,1884291350.0,0.0,0.0,15.93,12.23
4591,301419,阿莱德,28.93,-1.63,-0.48,33090.0,96239169.87,2.92,29.66,28.8,29.41,29.41,0.64,7.8,84.08,3.82,3471600000.0,1227210600.0,0.03,0.03,16.51,16.94
4592,603933,睿能科技,16.28,-1.63,-0.27,46398.0,75745703.0,2.3,16.58,16.2,16.58,16.55,1.24,2.24,64.42,2.61,3378825681.0,3378825681.0,0.12,0.06,1.88,5.17
4593,603507,振江股份,24.05,-1.64,-0.4,113459.0,273401886.0,2.13,24.45,23.93,24.3,24.45,0.79,6.24,154.02,1.82,4432446433.0,4371623983.0,0.0,-0.04,4.75,1.31
4594,300554,三超新材,23.46,-1.64,-0.39,55067.0,129391386.0,2.64,23.98,23.35,23.98,23.85,1.3,6.96,-107.08,4.11,2679403596.0,1856594395.0,0.34,0.21,23.21,7.12
