序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5181,839273,一致魔芋,39.25,-2.48,-1.0,22920.0,90223072.82,3.28,40.33,39.01,40.33,40.25,1.34,3.38,44.6,6.67,4050144975.0,2659547305.0,0.0,0.0,-16.95,168.84
5182,300274,阳光电源,72.26,-2.48,-1.84,468182.0,3406047591.44,2.9,74.35,72.2,74.0,74.1,1.01,2.95,9.79,3.88,149810257498.0,114872404785.0,0.04,0.01,29.92,-0.69
5183,688522,纳睿雷达,48.08,-2.49,-1.23,49409.0,238959216.0,3.77,49.65,47.79,49.35,49.31,1.98,4.08,168.1,6.52,14568028736.0,5818153155.0,-0.06,0.27,-7.68,19.63
5184,002241,歌尔股份,22.71,-2.49,-0.58,1049497.0,2401494787.36,2.88,23.3,22.63,23.2,23.29,1.35,3.4,42.28,2.39,79291900481.0,70044891462.0,-0.09,-0.13,7.17,-11.5
5185,002095,生 意 宝,21.8,-2.5,-0.56,259167.0,569530545.95,3.35,22.5,21.75,22.38,22.36,1.08,10.3,857.05,6.19,5509296000.0,5487243447.0,0.14,-0.23,21.18,21.79
5186,300609,汇纳科技,37.3,-2.51,-0.96,59137.0,222521849.24,5.41,38.97,36.9,38.87,38.26,0.8,4.93,-424.59,4.37,4480266635.0,4472020575.0,0.43,0.27,44.02,51.38
5187,688678,福立旺,19.79,-2.51,-0.51,91299.0,180951321.0,3.74,20.42,19.66,20.2,20.3,0.91,3.52,91.02,2.86,5130934242.0,5130934242.0,-0.05,-0.15,6.51,34.17
5188,000615,*ST美谷,3.11,-2.51,-0.08,127936.0,39941000.0,2.19,3.17,3.1,3.17,3.19,1.8,1.68,-14.41,-13.05,2372866926.0,2371375893.0,0.0,-0.32,-11.65,-19.64
5189,003001,中岩大地,27.94,-2.51,-0.72,115659.0,325394127.62,8.13,29.44,27.11,28.67,28.66,1.71,10.78,118.61,4.17,4922058147.0,2998808833.0,-0.04,-0.14,1.71,-14.95
5190,603507,振江股份,24.39,-2.52,-0.63,179471.0,441375355.0,5.4,25.6,24.25,25.0,25.02,1.62,9.74,156.2,1.85,4495108878.0,4495108878.0,0.08,0.04,8.02,2.74
5191,300301,ST长方,2.3,-2.54,-0.06,129944.0,30170424.6,2.97,2.36,2.29,2.36,2.36,0.58,1.65,-19.92,152.84,1908698169.0,1816716454.0,0.0,-0.43,27.07,32.18
5192,000607,华媒控股,4.96,-2.55,-0.13,828439.0,414186839.95,2.75,5.08,4.94,5.05,5.09,0.46,9.36,-33.27,3.22,5047784114.0,4389765882.0,0.2,-0.2,30.18,33.69
5193,688386,泛亚微透,53.99,-2.55,-1.41,14602.0,79540971.0,3.9,55.66,53.5,55.4,55.4,0.71,1.6,51.01,6.61,4913090000.0,4913090000.0,0.0,-0.11,30.57,133.02
5194,688096,京源环保,11.45,-2.55,-0.3,100026.0,114121912.0,4.26,11.79,11.29,11.78,11.75,1.39,4.32,339.24,2.96,2648860954.0,2648860954.0,0.0,-0.43,-13.58,118.51
5195,688022,瀚川智能,14.51,-2.55,-0.38,83579.0,121213892.0,4.5,14.93,14.26,14.85,14.89,1.47,4.75,59.08,3.84,2551994481.0,2551994481.0,-0.07,0.07,14.7,32.39
5196,600183,生益科技,36.5,-2.56,-0.96,404207.0,1489641170.0,4.78,37.8,36.01,37.6,37.46,0.88,1.69,39.33,6.27,88668096945.0,87399306356.0,-0.11,0.0,60.44,55.65
5197,000026,飞亚达,17.16,-2.56,-0.45,258565.0,445364659.74,4.6,17.76,16.95,17.5,17.61,0.97,7.09,38.42,2.12,6962910360.0,6259441583.0,-0.23,0.18,74.04,72.12
5198,002259,升达林业,4.17,-2.57,-0.11,167237.0,70100614.16,4.44,4.33,4.14,4.33,4.28,0.94,2.22,68.99,11.81,3137208873.0,3137208873.0,0.0,0.0,55.02,75.21
5199,002552,宝鼎科技,16.32,-2.57,-0.43,202072.0,331494035.55,4.6,16.84,16.07,16.52,16.75,0.74,6.31,88.11,3.65,6331920602.0,5226215551.0,-0.06,-0.06,19.56,24.39
5200,301183,东田微,75.59,-2.58,-2.0,113431.0,856605340.51,4.6,77.57,74.0,77.01,77.59,0.62,19.35,75.22,6.96,6047200000.0,4431613116.0,0.08,0.08,68.05,40.82
5201,300563,神宇股份,38.84,-2.58,-1.03,92960.0,364411693.27,3.46,40.06,38.68,39.88,39.87,0.94,7.45,143.8,6.68,6969081630.0,4846205653.0,-0.03,0.08,10.34,-29.33
5202,605018,长华集团,13.15,-2.59,-0.35,139006.0,184719032.0,3.56,13.56,13.08,13.53,13.5,0.79,2.96,228.11,2.32,6196619178.0,6181365178.0,0.0,0.08,30.98,52.38
5203,688525,佰维存储,63.09,-2.59,-1.68,112563.0,714607001.0,4.06,65.23,62.6,64.75,64.77,1.58,3.55,-36.84,6.99,29101248344.0,20018730937.0,0.0,0.0,2.1,1.81
5204,600481,双良节能,5.64,-2.59,-0.15,1306860.0,745260566.0,4.49,5.87,5.61,5.65,5.79,1.14,6.97,-16.38,2.39,10568055084.0,10568055084.0,-0.35,-0.35,26.46,2.55
5205,920106,林泰新材,99.13,-2.62,-2.67,6467.0,64696711.33,2.81,101.99,99.13,101.8,101.8,0.75,2.4,36.07,11.75,5534279205.0,2672246716.0,-0.01,-0.22,13.75,133.63
5206,300936,中英科技,40.96,-2.62,-1.1,26022.0,107792765.91,3.21,42.25,40.9,41.87,42.06,0.82,5.48,5375.79,3.06,3080192000.0,1943972864.0,0.0,-0.05,11.24,8.65
5207,002492,恒基达鑫,6.29,-2.63,-0.17,121050.0,76589301.0,3.72,6.51,6.27,6.46,6.46,0.77,3.04,30.62,1.5,2547450000.0,2502380420.0,-0.32,-0.32,18.68,31.32
5208,300983,尤安设计,22.2,-2.63,-0.6,28093.0,62286538.06,2.94,22.67,22.0,22.6,22.8,0.75,2.38,-3326.69,1.35,3836160000.0,2625870723.0,-0.18,-0.18,30.74,31.28
5209,600678,四川金顶,9.62,-2.63,-0.26,366890.0,355609513.0,3.14,9.86,9.55,9.72,9.88,0.5,10.51,46.55,13.26,3357283800.0,3357283800.0,0.0,0.0,40.03,47.09
5210,300820,英杰电气,50.15,-2.64,-1.36,52195.0,263059483.48,3.34,51.68,49.96,51.6,51.51,0.82,4.7,55.02,4.7,11114192248.0,5567138762.0,0.24,0.3,13.31,-8.57
5211,000638,*ST万方,4.77,-2.65,-0.13,142395.0,68353343.74,3.67,4.9,4.72,4.9,4.9,0.94,4.59,-147.24,10.07,1485313848.0,1479394517.0,-0.21,-0.21,4.38,2.36
5212,605208,永茂泰,13.18,-2.66,-0.36,128441.0,171307224.0,4.36,13.74,13.15,13.57,13.54,1.03,3.89,74.87,2.05,4348609200.0,4348609200.0,-0.08,-0.08,26.25,71.84
5213,300814,中富电路,32.96,-2.66,-0.9,77304.0,257866097.47,3.78,34.14,32.86,34.0,33.86,0.95,4.04,158.01,3.9,6309537151.0,6309537151.0,0.15,0.21,19.59,1.98
5214,002326,永太科技,13.11,-2.67,-0.36,418305.0,547386341.49,4.6,13.5,12.88,13.41,13.47,1.33,5.2,286.74,4.47,12132004422.0,10540871778.0,0.0,-0.08,36.56,46.64
5215,688618,三旺通信,25.55,-2.67,-0.7,19098.0,49083536.0,3.73,26.38,25.4,26.25,26.25,1.16,1.74,88.42,3.31,2819822710.0,2811722516.0,0.04,0.12,25.99,22.54
5216,002537,海联金汇,10.75,-2.71,-0.3,1356380.0,1474688795.4,4.98,11.22,10.67,10.96,11.05,0.76,11.6,62.3,3.11,12620680009.0,12568897259.0,-0.09,-0.09,59.73,86.96
5217,873833,美心翼申,20.14,-2.71,-0.56,20656.0,42345725.87,3.19,20.8,20.14,20.7,20.7,0.55,3.31,38.87,2.72,1658730400.0,1258080345.0,-0.98,-1.08,-3.64,78.23
5218,300642,透景生命,16.39,-2.73,-0.46,99606.0,162869071.12,2.85,16.68,16.2,16.61,16.85,1.2,7.23,1412.1,1.8,2664293512.0,2257017173.0,0.12,0.12,25.79,17.32
5219,300996,普联软件,20.28,-2.73,-0.57,522314.0,1102820832.22,10.5,22.18,19.99,20.44,20.85,0.75,22.05,-102.77,4.63,5734698253.0,4804024738.0,0.4,0.2,26.99,57.58
5220,002636,金安国纪,12.08,-2.74,-0.34,557880.0,681344239.3,3.3,12.49,12.08,12.3,12.42,0.58,7.7,94.1,2.64,8794240000.0,8749730237.0,-0.17,-0.33,50.81,57.7
5221,003003,天元股份,12.79,-2.74,-0.36,177222.0,228918312.98,3.95,13.27,12.75,13.21,13.15,0.68,15.26,39.3,1.8,2261250257.0,1484964174.0,0.0,-0.16,11.61,35.92
5222,603081,大丰实业,12.69,-2.76,-0.36,372490.0,473158383.0,4.06,13.04,12.51,12.8,13.05,0.58,8.59,41.99,1.75,5499755495.0,5499755495.0,0.16,0.0,19.6,13.61
5223,688062,迈威生物-U,36.3,-2.76,-1.03,281629.0,1018157524.0,6.4,37.5,35.11,37.34,37.33,1.68,13.79,-12.43,11.36,14505480000.0,7411371000.0,0.28,-0.03,68.37,79.7
5224,002722,物产金轮,17.18,-2.77,-0.49,178036.0,307353737.05,4.02,17.72,17.01,17.51,17.67,1.32,10.14,27.8,1.38,3549462956.0,3015408380.0,-0.06,0.0,27.35,23.15
5225,871396,常辅股份,37.23,-2.77,-1.06,37580.0,140728586.81,2.72,38.15,37.11,37.99,38.29,0.83,7.4,114.2,8.36,2679678989.0,1891739062.0,0.0,0.0,28.16,185.29
5226,300910,瑞丰新材,56.57,-2.78,-1.62,28809.0,163301909.0,4.12,58.4,56.0,58.4,58.19,2.75,1.39,21.47,5.1,16741058676.0,11745558388.0,0.18,-0.19,-8.99,21.89
5227,002365,永安药业,23.67,-2.79,-0.68,281931.0,672386290.1,4.6,24.51,23.39,24.36,24.35,0.82,11.48,-399.29,3.59,6975134775.0,5812407591.0,-0.08,-0.13,141.04,200.0
5228,301137,哈焊华通,34.66,-2.8,-1.0,70462.0,245006888.62,3.06,35.58,34.49,35.47,35.66,0.93,6.93,256.16,4.68,6301652444.0,3524984388.0,0.03,-0.03,68.83,99.42
5229,002640,跨境通,5.53,-2.81,-0.16,2409035.0,1345581017.14,2.81,5.69,5.53,5.58,5.69,0.59,17.24,-554.21,10.08,8615968555.0,7726377756.0,0.0,-0.18,45.14,44.01
5230,603186,华正新材,31.43,-2.81,-0.91,101346.0,323468715.0,3.77,32.57,31.35,32.31,32.34,0.86,7.14,60.64,3.14,4463438009.0,4463438009.0,0.0,0.03,33.92,30.47
5231,603083,剑桥科技,51.1,-2.81,-1.48,405378.0,2101954862.0,3.67,52.88,50.95,52.58,52.58,1.02,15.12,108.94,5.99,13696938075.0,13695813875.0,0.1,0.14,57.42,26.55
5232,600268,国电南自,8.97,-2.82,-0.26,728232.0,664402631.0,5.53,9.45,8.94,9.2,9.23,1.02,7.2,76.45,2.82,9114359251.0,9066362871.0,0.11,0.22,30.57,36.32
5233,002947,恒铭达,33.67,-2.83,-0.98,108166.0,367878757.09,3.69,34.89,33.61,34.85,34.65,1.29,5.62,19.93,2.77,8626568343.0,6478296855.0,0.03,-0.03,11.93,2.84
5234,605058,澳弘电子,28.53,-2.83,-0.83,68560.0,196008289.0,3.34,29.21,28.23,29.07,29.36,0.75,4.8,27.84,2.44,4077620294.0,4077620294.0,-0.17,-0.14,37.83,48.36
5235,600193,*ST创兴,4.45,-2.84,-0.13,262385.0,119417337.0,5.9,4.71,4.44,4.71,4.58,2.43,6.17,-89.44,19.26,1892909850.0,1892909850.0,0.0,0.0,31.66,31.27
5236,002865,钧达股份,42.76,-2.84,-1.25,123239.0,532765937.24,4.54,44.58,42.58,43.86,44.01,0.84,5.48,-29.54,3.31,12510894064.0,9615261223.0,-0.19,-0.23,7.36,-16.32
5237,603881,数据港,27.04,-2.84,-0.79,453557.0,1240793683.0,3.49,27.99,27.02,27.77,27.83,0.74,6.31,110.23,5.99,19424914053.0,19424914053.0,0.04,-0.11,4.77,43.52
5238,002727,一心堂,14.6,-2.86,-0.43,378218.0,553167365.92,4.32,15.09,14.44,15.05,15.03,2.32,9.52,13.35,1.17,8549820225.0,5800761522.0,0.0,0.07,14.42,14.69
5239,300564,筑博设计,14.48,-2.88,-0.43,41003.0,60120489.0,3.35,14.93,14.43,14.89,14.91,0.76,3.62,-21.09,1.83,2335844096.0,1639068668.0,0.0,0.0,27.58,22.09
5240,002047,*ST宝鹰,2.0,-2.91,-0.06,157664.0,31779537.0,3.4,2.06,1.99,2.06,2.06,0.84,1.04,-46.79,-141.88,3032497386.0,3032343424.0,-0.5,-0.5,-10.31,-35.48
5241,300963,中洲特材,22.61,-2.92,-0.68,224671.0,510922785.82,3.22,23.29,22.54,23.29,23.29,0.83,7.76,200.63,9.76,10369850400.0,6543620695.0,0.0,-0.04,103.69,262.92
5242,000890,法尔胜,3.99,-2.92,-0.12,735658.0,291369565.92,4.62,4.09,3.9,3.96,4.11,2.0,17.54,-557.36,101.62,1673820832.0,1673769274.0,0.25,0.76,25.87,25.87
5243,834062,科润智控,11.27,-2.93,-0.34,126852.0,143840673.14,4.31,11.7,11.2,11.61,11.61,0.56,9.5,44.62,2.92,2126719742.0,1504657756.0,-0.18,-0.09,18.76,47.71
5244,600318,新力金融,10.26,-2.93,-0.31,1007684.0,1045175884.0,3.31,10.59,10.24,10.49,10.57,1.04,19.65,75.46,4.87,5260585504.0,5260585504.0,-0.1,-0.19,10.44,21.13
5245,601567,三星医疗,21.5,-2.93,-0.65,314081.0,679426027.0,3.61,22.2,21.4,22.17,22.15,2.06,2.23,15.5,2.67,30336641277.0,30335742577.0,0.0,0.0,-18.93,-28.05
5246,301261,恒工精密,88.4,-2.93,-2.67,70054.0,621523702.89,3.41,90.88,87.77,88.53,91.07,0.63,18.69,97.36,5.14,7769493326.0,3313525576.0,-0.06,0.25,9.2,114.93
5247,300839,博汇股份,14.25,-2.93,-0.43,237837.0,340310037.17,6.06,14.8,13.91,14.68,14.68,1.05,9.84,-18.47,8.88,3518050189.0,3442888307.0,0.0,0.07,84.59,97.64
5248,603106,恒银科技,11.21,-2.94,-0.34,896291.0,1022097771.0,6.49,11.91,11.16,11.9,11.55,1.89,17.22,272.79,4.5,5835029200.0,5835029200.0,0.18,0.09,42.98,42.98
5249,832786,骑士乳业,9.87,-2.95,-0.3,121107.0,119721114.52,2.75,10.08,9.8,9.96,10.17,1.22,8.52,48.43,2.86,2063353110.0,1403479011.0,-0.1,-0.2,-12.73,40.6
5250,001203,大中矿业,11.18,-2.95,-0.34,585244.0,667492111.92,5.47,11.77,11.14,11.59,11.52,1.31,4.53,18.75,2.71,16859681354.0,14449517055.0,-0.18,-0.18,41.16,32.15
5251,603683,晶华新材,18.71,-2.96,-0.57,100398.0,188286273.0,4.51,19.28,18.41,19.28,19.28,0.83,3.88,72.11,3.5,5420269431.0,4841985017.0,0.0,0.11,73.56,109.05
5252,603950,长源东谷,25.25,-2.96,-0.77,89214.0,227114135.0,3.15,25.98,25.16,25.75,26.02,1.03,2.76,26.34,3.04,8184302700.0,8171071700.0,0.28,-0.04,12.72,45.2
5253,603185,弘元绿能,18.28,-2.97,-0.56,363178.0,671889272.0,6.79,19.33,18.05,18.6,18.84,0.91,5.35,-50.15,1.05,12412525853.0,12412525853.0,0.0,-0.11,39.44,12.49
5254,301230,泓博医药,37.48,-2.98,-1.15,108713.0,408021564.98,3.57,38.45,37.07,38.25,38.63,0.8,14.14,109.23,5.23,5231705955.0,2880724231.0,0.0,0.11,42.13,48.79
5255,003004,*ST声迅,18.21,-2.98,-0.56,21331.0,39133360.0,2.13,18.55,18.15,18.44,18.77,2.28,3.24,-26.47,2.36,1490699973.0,1198205490.0,-0.33,-0.38,-11.08,-28.28
5256,300821,东岳硅材,9.76,-2.98,-0.3,452779.0,453856034.65,7.06,10.45,9.74,10.02,10.06,0.76,3.77,79.52,2.38,11712000000.0,11709872320.0,-0.1,-0.2,33.33,25.94
5257,003019,宸展光电,31.29,-3.01,-0.97,74052.0,233153652.92,4.62,32.49,31.0,32.26,32.26,0.82,4.39,27.77,3.64,5519434344.0,5278776696.0,0.03,-0.03,17.45,24.76
5258,603321,梅轮电梯,8.39,-3.01,-0.26,201556.0,169714645.0,4.39,8.66,8.28,8.46,8.65,1.65,6.66,150.29,2.19,2575730000.0,2538100850.0,0.12,0.0,17.84,23.38
5259,300778,新城市,16.18,-3.06,-0.51,215107.0,351572934.24,3.36,16.7,16.14,16.7,16.69,0.5,10.56,140.39,2.58,3301691868.0,3294563283.0,0.06,0.06,43.31,44.98
5260,300300,ST峡创,4.74,-3.07,-0.15,192973.0,92256965.96,3.48,4.89,4.72,4.87,4.89,1.3,2.89,-74.95,20.06,3160855074.0,3160622340.0,0.0,-0.21,62.89,64.58
5261,301326,捷邦科技,74.1,-3.07,-2.35,24093.0,179231184.5,4.49,76.64,73.21,74.39,76.45,0.98,8.9,-119.37,4.24,5369251025.0,2004891689.0,0.3,0.37,31.52,1.37
5262,301228,实朴检测,29.2,-3.09,-0.93,100448.0,292823453.15,8.6,30.39,27.8,29.82,30.13,2.1,8.39,-108.34,4.91,3504000000.0,3496816800.0,0.14,0.0,26.96,120.71
5263,300615,欣天科技,14.13,-3.09,-0.45,175211.0,248699901.42,2.47,14.45,14.09,14.3,14.58,1.49,13.99,-180.6,5.3,2730328596.0,1769816765.0,-0.28,-0.14,23.08,23.51
5264,833454,同心传动,20.82,-3.12,-0.67,49531.0,104609839.77,5.12,21.76,20.66,21.44,21.49,0.87,7.84,84.53,7.12,2188182000.0,1315389383.0,-0.05,-0.38,40.96,81.68
5265,301263,泰恩康,40.1,-3.14,-1.3,87838.0,351668780.0,5.24,41.42,39.25,41.0,41.4,0.9,2.89,135.22,9.96,17062449750.0,12173800806.0,-0.1,-0.25,104.49,171.13
5266,603123,翠微股份,13.89,-3.14,-0.45,506969.0,712992177.0,3.63,14.4,13.88,14.12,14.34,0.64,7.77,-33.85,5.39,11094452277.0,9060112932.0,0.0,-0.14,66.95,72.55
5267,000911,广农糖业,7.71,-3.14,-0.25,511773.0,397075514.88,7.79,8.22,7.6,7.85,7.96,2.93,12.78,115.29,23.56,3086465797.0,3086465797.0,0.13,-0.13,4.76,7.08
5268,003002,壶化股份,26.0,-3.17,-0.85,54825.0,144094910.0,5.21,27.25,25.85,26.85,26.85,1.81,3.0,55.51,3.84,5200000000.0,4754737000.0,0.0,-0.5,4.04,16.02
5269,002080,中材科技,25.85,-3.18,-0.85,494390.0,1289513939.71,4.79,26.68,25.4,26.44,26.7,1.04,2.95,29.95,2.34,43379494646.0,43379494646.0,0.15,0.15,94.07,101.01
5270,920128,胜业电气,36.2,-3.18,-1.19,27681.0,100786062.35,4.47,37.59,35.92,37.59,37.39,1.49,12.61,78.09,5.86,2939078000.0,794952000.0,0.22,0.0,11.28,27.55
5271,300195,长荣股份,8.16,-3.2,-0.27,551041.0,450808448.6,3.32,8.37,8.09,8.31,8.43,0.63,17.55,188.53,1.29,3457455289.0,2561525845.0,0.25,0.25,33.77,44.94
5272,300830,金现代,11.15,-3.21,-0.37,1054281.0,1196860039.95,10.59,12.19,10.97,11.96,11.52,2.28,33.41,-147.29,4.05,4795928081.0,3518628960.0,0.45,0.45,43.69,37.32
5273,002235,安妮股份,9.01,-3.22,-0.3,1069236.0,977909969.17,4.51,9.4,8.98,9.14,9.31,0.69,19.31,961.98,6.98,5221946279.0,4987740501.0,-0.11,-0.11,68.41,71.95
5274,688236,春立医疗,19.35,-3.25,-0.65,37173.0,71778751.0,5.1,19.94,18.92,19.94,20.0,1.5,1.29,31.95,2.58,7422050475.0,5581081800.0,-0.15,-0.26,42.28,51.17
5275,603298,杭叉集团,21.98,-3.26,-0.74,138481.0,305320506.0,4.36,22.79,21.8,22.71,22.72,1.07,1.06,16.5,2.9,28789668837.0,28789668837.0,0.0,0.05,22.25,26.39
5276,002197,ST证通,6.82,-3.26,-0.23,172551.0,118922883.56,4.54,7.09,6.77,7.06,7.05,1.53,3.23,-155.91,1.96,4189955169.0,3641880082.0,0.0,-0.15,57.87,68.81
5277,300211,*ST亿通,7.32,-3.3,-0.25,160769.0,118476277.16,6.61,7.73,7.23,7.65,7.57,0.75,5.39,-41.69,4.74,2224765572.0,2184886952.0,-0.27,0.0,-20.86,-17.75
5278,002558,巨人网络,24.14,-3.32,-0.83,657485.0,1593864898.68,4.49,25.0,23.88,24.98,24.97,1.02,3.4,33.57,3.66,46704879750.0,46704879750.0,0.08,0.08,82.05,92.35
5279,301027,华蓝集团,18.6,-3.33,-0.64,69008.0,129796535.0,5.25,19.38,18.37,19.19,19.24,1.38,5.84,-75.02,2.93,2734200000.0,2199306706.0,0.22,0.27,63.3,15.82
5280,002180,纳思达,24.99,-3.33,-0.86,182992.0,460320263.82,4.18,25.81,24.73,25.81,25.85,0.92,1.34,105.36,3.5,35560503582.0,34113744067.0,-0.04,-0.04,10.82,-11.29
5281,603811,诚意药业,11.85,-3.34,-0.41,365225.0,429966769.0,5.22,12.22,11.58,12.02,12.26,0.8,11.16,21.17,3.18,3878556192.0,3878556192.0,0.08,-0.08,44.87,58.42
5282,688141,杰华特,28.91,-3.34,-1.0,112620.0,327476879.0,5.18,30.23,28.68,30.05,29.91,2.21,4.27,-28.48,6.57,12919300800.0,7630685105.0,-0.03,-0.07,-19.31,-5.55
5283,300541,先进数通,16.13,-3.36,-0.56,460319.0,751672902.82,3.48,16.68,16.1,16.51,16.69,0.73,11.91,58.63,4.17,6936617656.0,6235510963.0,-0.06,-0.12,33.53,19.22
5284,688680,海优新材,45.4,-3.36,-1.58,36940.0,169392187.0,6.83,47.97,44.76,47.02,46.98,1.1,4.4,-16.6,2.77,3814522755.0,3814522755.0,-0.13,0.33,17.86,34.4
5285,688433,华曙高科,36.56,-3.41,-1.29,51665.0,188792495.0,4.57,37.84,36.11,37.84,37.85,1.26,2.56,2684.5,7.82,15142011328.0,7388933939.0,-0.05,-0.14,0.38,56.98
5286,605123,派克新材,77.77,-3.43,-2.76,45834.0,364956737.0,5.34,81.8,77.5,81.8,80.53,2.04,3.78,30.75,2.11,9423460271.0,9423460271.0,0.06,0.03,41.68,45.36
5287,600732,爱旭股份,14.66,-3.43,-0.52,544589.0,808009912.0,5.4,15.35,14.53,15.01,15.18,0.87,3.44,-22.28,8.24,26773713469.0,23240750782.0,-0.14,-0.34,47.19,33.03
5288,688505,XD复旦张,9.83,-3.44,-0.35,379366.0,370213093.0,3.93,10.01,9.61,10.01,10.18,1.71,5.34,955.82,4.46,10189503743.0,6984923743.0,-0.41,-0.2,30.89,28.66
5289,300964,本川智能,46.81,-3.44,-1.67,92828.0,433636520.81,4.41,48.25,46.11,46.61,48.48,1.51,17.17,87.47,3.61,3618332674.0,2530591759.0,0.24,0.15,24.03,30.39
5290,603118,共进股份,11.2,-3.45,-0.4,340219.0,386224411.0,3.79,11.62,11.18,11.59,11.6,0.7,4.32,98.86,1.77,8817495747.0,8817495747.0,0.0,0.09,26.7,25.84
5291,300561,*ST汇科,11.47,-3.45,-0.41,178577.0,208188964.53,4.29,11.96,11.45,11.96,11.88,0.97,7.41,695.47,6.27,3763398473.0,2764930374.0,-0.09,-0.43,-33.66,-79.12
5292,300739,明阳电路,15.88,-3.47,-0.57,297725.0,479151711.01,4.56,16.56,15.81,16.4,16.45,0.82,8.74,113.6,2.33,5462144175.0,5409624648.0,0.13,0.06,35.96,5.8
5293,002647,*ST仁东,5.85,-3.47,-0.21,223101.0,132282564.0,3.63,6.05,5.83,6.05,6.06,1.56,3.29,3.41,7.53,6612206193.0,3964755530.0,0.0,-0.17,12.72,11.85
5294,301555,惠柏新材,30.27,-3.48,-1.09,55471.0,168725277.88,3.92,31.35,30.12,31.23,31.36,0.65,11.47,79.17,2.6,2792913009.0,1463471258.0,0.2,0.23,38.66,28.97
5295,300480,光力科技,15.25,-3.48,-0.55,156711.0,241253573.73,4.3,15.85,15.17,15.8,15.8,1.23,6.33,75.37,4.21,5380651431.0,3778060376.0,0.0,-0.07,23.98,18.22
5296,301511,德福科技,25.45,-3.49,-0.92,459650.0,1201458676.99,8.23,27.5,25.33,26.34,26.37,1.31,12.27,220.34,4.0,16041694900.0,9532184273.0,0.04,0.04,84.55,102.63
5297,002827,高争民爆,38.59,-3.5,-1.4,171507.0,667525185.15,6.3,40.32,37.8,39.99,39.99,0.91,6.21,151.08,11.79,10650840000.0,10650796586.0,-0.16,-0.28,44.8,53.38
5298,000892,欢瑞世纪,4.68,-3.51,-0.17,925982.0,440912994.0,5.98,4.95,4.66,4.87,4.85,0.59,13.03,-281.99,5.24,4590988614.0,3326714605.0,-0.43,-0.43,32.58,43.56
5299,603855,华荣股份,20.21,-3.53,-0.74,223733.0,447726368.0,6.54,20.95,19.58,20.9,20.95,2.98,6.71,14.69,3.59,6821461090.0,6741126340.0,-0.05,0.65,9.9,4.77
5300,600360,*ST华微,8.15,-3.55,-0.3,376150.0,310307151.0,5.33,8.49,8.04,8.4,8.45,1.12,3.92,35.63,2.33,7826406728.0,7826406728.0,0.0,-0.12,15.11,79.52
5301,002082,万邦德,8.15,-3.55,-0.3,878185.0,698912955.75,7.69,8.28,7.63,8.2,8.45,1.6,15.87,81.98,1.86,4985265798.0,4509035764.0,0.12,-0.24,41.49,26.75
5302,688480,赛恩斯,38.41,-3.57,-1.42,15053.0,57988549.0,6.3,40.52,38.01,40.51,39.83,0.77,2.36,51.64,3.54,3661478535.0,2452331735.0,0.03,0.05,17.61,44.89
5303,688630,芯碁微装,84.64,-3.58,-3.14,39101.0,335981449.0,5.88,89.27,84.11,87.7,87.78,1.2,2.97,53.75,5.4,11150534202.0,11150534202.0,0.02,-0.15,13.46,47.59
5304,002946,新乳业,16.59,-3.6,-0.62,108752.0,181118898.86,4.53,17.21,16.43,17.21,17.21,1.97,1.28,26.79,4.5,14278629174.0,14113256520.0,0.12,0.24,0.42,16.58
5305,300752,隆利科技,19.34,-3.64,-0.73,156331.0,306801571.42,5.88,20.27,19.09,20.21,20.07,2.84,9.94,36.09,3.59,4419169809.0,3041496397.0,-0.05,-0.05,6.5,13.76
5306,603275,众辰科技,56.06,-3.68,-2.14,38880.0,220373165.0,5.52,58.86,55.65,58.0,58.2,0.9,9.27,47.91,2.95,8340149967.0,2351294476.0,0.0,0.16,56.37,65.52
5307,300624,万兴科技,69.54,-3.71,-2.68,242654.0,1754175075.37,9.78,76.01,68.95,75.77,72.22,1.54,14.17,-102.43,12.26,13444607971.0,11907557841.0,-0.03,0.36,25.43,10.12
5308,603266,天龙股份,20.17,-3.72,-0.78,202982.0,412104504.0,4.49,20.93,19.99,20.85,20.95,1.26,10.21,39.21,2.66,4011545748.0,4011545748.0,0.15,0.15,8.27,26.62
5309,301007,德迈仕,29.99,-3.75,-1.17,74908.0,226579745.0,4.27,31.18,29.85,30.98,31.16,0.98,4.9,105.73,6.98,4598666600.0,4588275065.0,-0.03,-0.03,69.63,64.51
5310,603296,华勤技术,87.18,-3.77,-3.42,124346.0,1091951204.0,4.76,90.99,86.68,90.76,90.6,0.82,2.18,26.29,3.94,88553484284.0,49817348390.0,0.15,0.13,41.21,24.45
5311,001896,豫能控股,6.37,-3.78,-0.25,1291908.0,816520501.02,5.59,6.55,6.18,6.3,6.62,0.96,8.47,54.86,3.06,9719227072.0,9719227072.0,0.0,-0.31,55.37,53.49
5312,002517,恺英网络,18.3,-3.79,-0.72,855370.0,1586311646.4,4.68,19.07,18.18,19.03,19.02,1.4,4.52,18.86,5.56,39096911182.0,34602257131.0,0.0,0.05,11.11,35.46
