序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4266,603708,家家悦,10.34,-0.77,-0.08,32385.0,33493683.0,1.06,10.42,10.31,10.42,10.42,1.09,0.51,11.63,2.78,6600421900.0,6600421900.0,-0.1,-0.1,-6.93,-9.22
4267,688510,航亚科技,23.05,-0.77,-0.18,48170.0,111399801.0,2.45,23.47,22.9,23.17,23.23,0.74,1.86,48.54,5.28,5955719114.0,5955719114.0,0.09,0.17,40.72,33.86
4268,300798,锦鸡股份,9.01,-0.77,-0.07,153326.0,137748460.0,2.31,9.13,8.92,9.03,9.08,0.51,4.11,-147.89,2.5,4224256969.0,3358867065.0,-0.11,-0.11,30.01,26.19
4269,688127,蓝特光学,24.62,-0.77,-0.19,46485.0,115004298.0,2.42,25.1,24.5,24.71,24.81,0.96,1.15,54.48,5.53,9926596888.0,9926596888.0,-0.16,-0.24,14.35,-8.48
4270,002690,美亚光电,16.76,-0.77,-0.13,47668.0,79714696.35,1.36,16.9,16.67,16.9,16.89,0.89,1.1,34.08,6.38,14786259438.0,7267581229.0,0.06,0.06,2.95,18.7
4271,003032,*ST传智,6.43,-0.77,-0.05,45195.0,28996067.22,2.47,6.5,6.34,6.49,6.48,1.07,1.65,-120.62,2.06,2587737425.0,1764143706.0,0.0,0.31,-1.38,-33.71
4272,300274,阳光电源,75.57,-0.77,-0.59,500402.0,3761300405.05,4.14,77.16,74.01,75.91,76.16,0.87,3.15,10.24,4.06,156672587312.0,120134343061.0,-0.24,-0.03,34.42,3.86
4273,688018,乐鑫科技,153.14,-0.77,-1.19,23703.0,364279426.0,1.67,155.15,152.57,155.0,154.33,0.48,1.51,64.02,11.0,23997454847.0,23997454847.0,0.01,-0.09,10.33,-1.63
4274,688608,恒玄科技,231.9,-0.77,-1.8,23766.0,553874523.0,2.44,235.2,229.5,233.7,233.7,0.88,1.42,51.1,5.94,38944676335.0,38944676335.0,-0.14,-0.15,-11.44,0.07
4275,002765,蓝黛科技,12.78,-0.78,-0.1,364071.0,466941257.0,2.87,13.05,12.68,12.72,12.88,1.23,6.11,39.94,3.31,8334196990.0,7615739577.0,-0.08,0.0,-7.73,49.47
4276,300458,全志科技,38.27,-0.78,-0.3,149450.0,570721352.35,2.15,38.69,37.86,38.29,38.57,0.98,2.21,86.25,10.66,31584135784.0,25854447251.0,0.0,0.03,3.15,29.2
4277,300737,科顺股份,5.12,-0.78,-0.04,144348.0,74041314.0,1.36,5.17,5.1,5.17,5.16,0.35,1.63,35.08,1.25,5683037998.0,4541011313.0,0.0,-0.19,17.97,7.34
4278,300479,神思电子,21.54,-0.78,-0.17,74543.0,159340247.0,2.4,21.72,21.2,21.62,21.71,1.0,3.79,-36.8,8.23,4244260232.0,4241836982.0,0.05,0.0,10.92,18.35
4279,600425,青松建化,3.82,-0.78,-0.03,163281.0,62656151.0,1.3,3.87,3.82,3.84,3.85,0.88,1.18,-27.6,0.99,6129968161.0,5266978129.0,-0.52,0.0,1.33,0.0
4280,002171,楚江新材,8.87,-0.78,-0.07,449675.0,400325432.96,2.24,9.03,8.83,8.98,8.94,1.07,3.0,25.39,1.75,13380822791.0,13299250705.0,0.11,0.0,1.37,8.17
4281,300873,海晨股份,20.39,-0.78,-0.16,39510.0,80720961.0,0.92,20.55,20.36,20.55,20.55,1.01,2.37,20.37,1.53,4701970274.0,3401861177.0,0.0,0.05,-0.2,20.58
4282,920445,龙竹科技,10.14,-0.78,-0.08,20810.0,21208782.79,1.37,10.28,10.14,10.28,10.22,0.95,1.98,51.56,4.56,1489870454.0,1067364701.0,-0.1,-0.29,7.99,38.52
4283,002549,凯美特气,11.39,-0.78,-0.09,293707.0,334004524.3,1.39,11.47,11.31,11.37,11.48,0.37,4.24,62.36,3.91,7920012592.0,7885975001.0,0.09,0.09,25.03,85.81
4284,301259,艾布鲁,47.45,-0.79,-0.38,19546.0,92759802.4,4.16,48.75,46.76,48.0,47.83,0.8,1.98,217.45,8.78,7402200000.0,4691430753.0,-0.02,-0.04,39.56,-1.15
4285,603496,恒为科技,24.96,-0.79,-0.2,50766.0,126891303.0,1.43,25.27,24.91,25.27,25.16,0.81,1.59,-252.97,5.94,7992422705.0,7992422705.0,0.0,0.04,-2.27,-8.1
4286,002570,贝因美,6.28,-0.79,-0.05,514932.0,323906442.12,1.26,6.34,6.26,6.27,6.33,0.53,4.77,39.62,4.2,6782672131.0,6782370691.0,0.0,0.0,-5.42,49.17
4287,870357,雅葆轩,26.39,-0.79,-0.21,16238.0,42917707.34,2.14,26.67,26.1,26.6,26.6,0.46,3.65,43.78,6.05,2113311200.0,1174740294.0,-0.23,-0.15,23.43,44.6
4288,601615,明阳智能,11.28,-0.79,-0.09,133490.0,150819502.0,1.23,11.39,11.25,11.37,11.37,0.49,0.59,21.21,0.99,25622482844.0,25622482844.0,0.0,-0.09,18.49,-8.44
4289,603823,百合花,13.82,-0.79,-0.11,90523.0,125864591.0,3.23,14.19,13.74,13.8,13.93,0.54,2.2,31.42,2.46,5754201669.0,5680455385.0,-0.14,-0.07,47.18,51.04
4290,688603,天承科技,44.19,-0.79,-0.35,10199.0,44977498.0,2.92,44.8,43.5,44.65,44.54,0.77,2.15,72.62,4.93,5511576716.0,2095560813.0,-0.18,0.0,-7.51,-18.32
4291,300220,金运激光,17.59,-0.79,-0.14,33093.0,58203869.0,1.75,17.79,17.48,17.79,17.73,0.75,2.19,240.04,41.12,2659608000.0,2656430331.0,0.0,0.0,13.63,27.65
4292,601799,星宇股份,121.23,-0.79,-0.96,15017.0,182033807.0,1.03,122.15,120.89,122.0,122.19,1.11,0.53,26.88,3.39,34632915965.0,34632915965.0,0.0,0.01,-2.08,-8.29
4293,301001,凯淳股份,31.53,-0.79,-0.25,9401.0,29589547.0,2.74,32.18,31.31,31.87,31.78,0.67,1.87,401.21,3.18,2522400000.0,1585959000.0,0.0,0.03,6.81,-8.95
4294,688798,艾为电子,66.76,-0.79,-0.53,10702.0,71656011.0,1.32,67.49,66.6,67.28,67.29,0.62,0.79,60.73,3.95,15563667739.0,9062218702.0,0.09,0.04,-3.19,-3.93
4295,300167,ST迪威迅,5.04,-0.79,-0.04,100323.0,50634189.0,2.76,5.13,4.99,5.08,5.08,0.73,2.83,-352.94,52.67,1817172000.0,1784588400.0,0.2,0.2,40.39,121.05
4296,600331,宏达股份,8.63,-0.8,-0.07,178525.0,154400541.0,1.84,8.73,8.57,8.72,8.7,0.71,0.88,-158.63,7.14,22797008000.0,17536160000.0,-0.12,0.0,29.0,13.25
4297,300252,金信诺,11.14,-0.8,-0.09,190653.0,212963973.2,1.42,11.28,11.12,11.15,11.23,0.48,3.6,576.43,3.4,7376393711.0,5901723433.0,0.09,-0.09,16.41,3.53
4298,000733,振华科技,48.23,-0.8,-0.39,62562.0,302115995.8,1.73,48.84,48.0,48.73,48.62,0.7,1.13,114.19,1.82,26727591657.0,26708241781.0,0.0,-0.06,-17.23,14.86
4299,600843,上工申贝,11.18,-0.8,-0.09,68136.0,76215142.0,1.24,11.28,11.14,11.28,11.27,0.65,1.45,-79.56,2.7,7973201246.0,5245910121.0,-0.09,-0.09,1.08,-11.13
4300,600106,重庆路桥,6.17,-0.8,-0.05,164886.0,101632587.0,1.45,6.22,6.13,6.16,6.22,0.74,1.24,37.0,1.6,8200084633.0,8200084633.0,0.16,0.0,22.91,11.17
4301,300638,广和通,26.08,-0.8,-0.21,110865.0,288883311.44,1.6,26.32,25.9,26.26,26.29,0.67,2.08,42.37,5.77,19963028375.0,13898724424.0,0.08,0.0,1.28,31.72
4302,000721,西安饮食,8.6,-0.81,-0.07,98252.0,84675368.4,1.85,8.74,8.58,8.63,8.67,1.19,1.92,-42.21,18.07,4935663049.0,4406298649.0,0.0,-0.12,-10.32,-13.65
4303,300292,吴通控股,4.88,-0.81,-0.04,202456.0,98850377.0,1.42,4.93,4.86,4.92,4.92,0.75,1.81,46.64,4.63,6547813073.0,5445810687.0,-0.2,-0.2,5.63,0.62
4304,000926,福星股份,2.44,-0.81,-0.02,987905.0,241190653.29,5.28,2.52,2.39,2.47,2.46,1.58,6.28,-10.11,0.42,3886834049.0,3838232608.0,0.0,0.41,13.49,-4.31
4305,601118,海南橡胶,4.87,-0.81,-0.04,201194.0,97959511.0,1.43,4.91,4.84,4.88,4.91,0.98,0.47,-48.07,2.14,20840813371.0,20840813371.0,0.21,0.0,4.06,-9.98
4306,002500,山西证券,6.15,-0.81,-0.05,358140.0,221110994.96,1.45,6.23,6.14,6.23,6.2,0.94,1.0,22.12,1.22,22077095014.0,22077095014.0,-0.16,-0.16,9.63,-1.28
4307,600760,中航沈飞,57.73,-0.81,-0.47,181542.0,1057274697.0,1.84,58.8,57.73,58.32,58.2,0.73,0.66,95.05,7.88,163704932885.0,158652777260.0,-0.16,-0.21,31.98,14.73
4308,300623,捷捷微电,29.43,-0.81,-0.24,71954.0,212179090.57,1.42,29.78,29.36,29.68,29.67,0.83,0.99,54.78,4.22,24488112016.0,21367671424.0,0.03,0.0,-1.34,-13.47
4309,600076,康欣新材,2.46,-0.81,-0.02,122189.0,30051188.0,1.61,2.48,2.44,2.47,2.48,0.54,0.91,-18.17,0.83,3307576683.0,3307576683.0,0.41,0.41,24.87,18.27
4310,600763,通策医疗,41.58,-0.81,-0.34,50976.0,211806560.0,0.98,41.86,41.45,41.79,41.92,0.87,1.14,25.28,4.64,18598281485.0,18598281485.0,0.14,-0.02,-2.51,-5.39
4311,002185,华天科技,9.85,-0.81,-0.08,399241.0,394857668.77,1.41,9.99,9.85,9.98,9.93,0.63,1.25,-425.88,1.91,31564173783.0,31556836961.0,-0.1,-0.1,-0.61,-14.72
4312,600776,东方通信,10.91,-0.82,-0.09,71572.0,78220119.0,1.64,11.05,10.87,11.0,11.0,1.03,0.75,-61.04,3.99,13702960698.0,10429960698.0,0.0,-0.09,7.28,-2.5
4313,300662,科锐国际,29.06,-0.82,-0.24,21781.0,63187847.82,1.57,29.22,28.76,28.86,29.3,0.61,1.11,24.74,2.85,5719192793.0,5704001184.0,0.17,0.03,-4.72,39.04
4314,300887,谱尼测试,8.42,-0.82,-0.07,98261.0,82868752.36,1.53,8.52,8.39,8.46,8.49,0.51,2.71,-10.35,1.55,4595285526.0,3049700592.0,0.0,-0.12,14.87,10.21
4315,000988,华工科技,45.96,-0.82,-0.38,177721.0,819230020.94,1.68,46.58,45.8,46.33,46.34,0.56,1.77,28.19,4.45,46212904414.0,46189140796.0,0.02,0.0,21.88,6.64
4316,600467,好当家,2.42,-0.82,-0.02,313867.0,75991023.0,1.23,2.44,2.41,2.43,2.44,0.59,2.15,134.42,1.04,3535606216.0,3535606216.0,-0.41,0.0,1.68,4.76
4317,002786,银宝山新,9.72,-0.82,-0.08,88342.0,85920683.0,1.22,9.8,9.68,9.75,9.8,0.45,1.79,-74.1,22.07,4817348640.0,4802768640.0,0.1,0.0,15.58,5.08
4318,300316,晶盛机电,27.87,-0.82,-0.23,64925.0,181002891.1,1.07,28.1,27.8,28.03,28.1,0.54,0.53,15.93,2.19,36496706922.0,34323449918.0,0.04,0.0,-3.8,-11.52
4319,603043,广州酒家,15.79,-0.82,-0.13,17193.0,27239385.0,1.01,15.95,15.79,15.95,15.92,0.92,0.3,44.02,2.46,8980891011.0,8980891011.0,-0.06,-0.06,0.89,-2.23
4320,300633,开立医疗,28.58,-0.83,-0.24,20956.0,60006996.0,1.63,29.0,28.53,28.8,28.82,0.5,0.48,382.89,4.01,12366920535.0,12366920535.0,0.0,-0.1,-10.04,-2.42
4321,300051,琏升科技,7.14,-0.83,-0.06,84110.0,59857758.0,2.22,7.22,7.06,7.18,7.2,0.63,2.3,-28.5,12.09,2655913567.0,2610865343.0,-0.14,-0.14,14.79,6.73
4322,300785,值得买,31.2,-0.83,-0.26,31934.0,99641614.5,2.51,31.79,31.0,31.66,31.46,0.68,2.61,-180.47,3.32,6204283582.0,3813870996.0,-0.13,-0.16,-0.98,-6.45
4323,300435,中泰股份,15.5,-0.83,-0.13,60455.0,93624022.5,1.6,15.65,15.4,15.6,15.63,0.58,1.64,14.91,1.99,5978551500.0,5716626765.0,0.06,0.06,24.1,30.47
4324,300810,中科海讯,45.62,-0.83,-0.38,84558.0,382732690.0,2.87,46.1,44.78,45.84,46.0,0.7,7.42,-53.36,6.81,5385441000.0,5200073254.0,-0.18,-0.35,22.6,137.48
4325,000058,深 赛 格,8.38,-0.83,-0.07,55633.0,46707182.0,1.42,8.47,8.35,8.44,8.45,0.86,0.56,112.72,5.13,10317461631.0,8251883242.0,0.0,0.0,2.44,4.49
4326,300604,长川科技,44.0,-0.83,-0.37,78398.0,345748595.71,1.1,44.43,43.94,44.17,44.37,0.55,1.61,62.48,8.16,27740497576.0,21389549060.0,-0.05,-0.05,7.71,-0.29
4327,002647,*ST仁东,6.01,-0.83,-0.05,114367.0,68528727.45,1.49,6.06,5.97,6.04,6.06,0.7,1.69,3.5,7.74,6793052859.0,4073193288.0,0.0,0.0,6.56,14.91
4328,002036,联创电子,10.78,-0.83,-0.09,239632.0,258567248.98,1.84,10.93,10.73,10.9,10.87,0.5,2.27,875.08,5.35,11420190599.0,11355442890.0,0.0,-0.09,9.78,14.68
4329,300576,容大感光,35.81,-0.83,-0.3,43456.0,155518464.4,1.27,36.13,35.67,36.0,36.11,0.71,1.96,94.76,8.1,13119622753.0,7942572163.0,0.06,0.0,2.87,-4.68
4330,300678,中科信息,33.53,-0.83,-0.28,48430.0,162419867.5,1.3,33.85,33.41,33.83,33.81,0.81,1.66,778.82,11.76,9937832404.0,9766564584.0,0.0,-0.03,14.52,-7.68
4331,002568,百润股份,24.78,-0.84,-0.21,80762.0,199283869.69,1.28,24.9,24.58,24.9,24.99,0.95,1.12,35.84,5.94,26003362705.0,17909950055.0,0.16,0.12,-1.67,-10.57
4332,300059,东方财富,23.66,-0.84,-0.2,3907135.0,9264806305.32,1.84,23.97,23.53,23.97,23.86,0.85,2.92,34.43,4.53,373923531391.0,316485301822.0,0.0,-0.08,16.09,-8.15
4333,002583,海能达,11.74,-0.84,-0.1,254329.0,298921098.4,1.18,11.86,11.72,11.81,11.84,0.87,1.98,196.74,8.8,21350591533.0,15059145115.0,-0.09,0.0,10.03,-17.38
4334,000601,韶能股份,5.92,-0.84,-0.05,840380.0,504164022.65,4.36,6.12,5.86,5.88,5.97,0.55,7.78,88.05,1.58,6396865880.0,6396323508.0,-0.17,-0.34,-3.58,53.37
4335,301210,金杨股份,40.0,-0.84,-0.34,43244.0,173591737.14,3.97,41.13,39.53,40.33,40.34,1.22,9.95,122.71,2.53,4584573360.0,1738556720.0,-0.07,0.05,19.9,81.82
4336,002601,龙佰集团,16.52,-0.84,-0.14,79705.0,132109892.32,1.08,16.69,16.51,16.65,16.66,0.86,0.4,14.36,1.75,39421564589.0,32838716372.0,0.0,0.0,2.61,-3.79
4337,301330,熵基科技,27.28,-0.84,-0.23,51402.0,139308973.64,2.14,27.5,26.91,27.25,27.51,0.4,5.61,54.48,1.96,6420390284.0,2501492059.0,-0.04,0.0,35.92,23.94
4338,300065,海兰信,17.81,-0.84,-0.15,349985.0,623656341.54,1.78,18.02,17.7,17.81,17.96,0.57,5.34,92.17,7.36,12832007098.0,11680628124.0,0.0,-0.06,28.13,117.2
4339,688529,豪森智能,22.49,-0.84,-0.19,129336.0,287574746.0,10.63,23.63,21.22,22.31,22.68,1.05,7.69,-29.96,1.9,3782277183.0,3782277183.0,-0.62,-0.04,36.14,43.34
4340,002256,兆新股份,2.36,-0.84,-0.02,410413.0,97676130.0,2.1,2.41,2.36,2.37,2.38,0.65,2.1,493.87,4.21,4687255913.0,4604580771.0,0.0,0.0,10.28,-6.35
4341,603322,超讯通信,37.57,-0.84,-0.32,31609.0,118731472.0,1.37,37.88,37.36,37.8,37.89,0.79,2.01,29.56,21.27,5920535926.0,5920535926.0,0.03,-0.03,-5.56,-1.13
4342,002045,国光电器,15.41,-0.84,-0.13,98768.0,152535104.0,1.09,15.57,15.4,15.52,15.54,0.66,1.76,66.79,1.94,8667865064.0,8657844712.0,0.0,0.0,9.84,-28.95
4343,301533,威马农机,39.71,-0.85,-0.34,22522.0,89680962.09,3.25,40.58,39.28,40.08,40.05,0.42,7.92,101.07,3.54,3903759057.0,1129221357.0,0.25,0.03,22.34,36.46
4344,300181,佐力药业,18.69,-0.85,-0.16,145198.0,271909548.0,2.23,18.97,18.55,18.9,18.85,0.69,2.41,18.09,4.85,13108929291.0,11268405076.0,-0.05,-0.05,14.52,26.54
4345,300109,新开源,16.31,-0.85,-0.14,56834.0,93140847.13,1.7,16.55,16.27,16.46,16.45,0.95,1.26,24.64,2.2,7927475582.0,7334419778.0,-0.06,-0.12,3.03,3.89
4346,301608,博实结,79.08,-0.85,-0.68,8559.0,67859974.6,1.92,80.13,78.6,79.85,79.76,0.92,4.81,43.65,3.48,7037329200.0,1407837516.0,0.0,-0.13,10.35,16.23
4347,688472,阿特斯,9.38,-0.85,-0.08,201720.0,189395333.0,1.37,9.47,9.34,9.42,9.46,0.65,1.45,183.01,1.53,34595478499.0,13063822436.0,-0.11,-0.11,2.07,-24.78
4348,600486,扬农化工,59.31,-0.85,-0.51,13062.0,77649093.0,1.37,59.95,59.13,59.58,59.82,0.48,0.32,13.82,2.19,24044207810.0,23960567069.0,-0.07,-0.24,19.7,2.49
4349,002065,东华软件,9.35,-0.85,-0.08,410415.0,383811007.0,1.38,9.43,9.3,9.4,9.43,0.91,1.41,135.64,2.52,29971260206.0,27189067418.0,0.0,0.0,-2.71,29.68
4350,000686,东北证券,8.16,-0.85,-0.07,417490.0,341051907.7,2.07,8.27,8.1,8.26,8.23,1.19,1.78,23.6,1.0,19098095786.0,19098095786.0,0.12,0.0,9.83,4.35
4351,300750,宁德时代,269.2,-0.85,-2.3,137210.0,3675829195.79,1.92,271.32,266.1,271.0,271.5,0.69,0.35,21.98,5.08,1227366335721.0,1050568191764.0,0.0,0.07,20.39,3.44
4352,688041,海光信息,136.26,-0.85,-1.17,82150.0,1122459722.0,1.22,137.68,136.0,137.0,137.43,0.77,0.93,156.51,15.24,316714308280.0,120802281483.0,-0.01,0.01,-9.3,-8.93
4353,600171,上海贝岭,33.55,-0.86,-0.29,129573.0,436420591.0,1.27,33.97,33.54,33.7,33.84,0.98,1.83,154.9,5.5,23784376816.0,23784376816.0,0.0,-0.06,-9.0,-15.08
4354,603086,先达股份,10.43,-0.86,-0.09,504115.0,524709707.0,5.7,10.7,10.1,10.4,10.52,0.6,11.59,52.26,2.28,4535101081.0,4535101081.0,0.29,-0.1,87.59,143.69
4355,000852,石化机械,6.91,-0.86,-0.06,159621.0,110975589.3,1.72,7.02,6.9,6.99,6.97,0.65,1.69,282.48,2.13,6605736731.0,6535055011.0,-0.14,0.0,10.03,0.14
4356,000801,四川九洲,14.92,-0.86,-0.13,91249.0,136310842.0,0.8,15.02,14.9,15.0,15.05,0.69,0.89,174.55,5.13,15260275158.0,15260275158.0,-0.07,0.0,0.81,5.0
4357,000697,ST炼石,8.11,-0.86,-0.07,61219.0,49666223.36,2.32,8.24,8.05,8.2,8.18,0.79,1.04,-32.86,77.46,7080848104.0,4792170039.0,0.12,0.0,3.97,-8.15
4358,300260,新莱应材,31.87,-0.87,-0.28,85593.0,272506601.68,1.71,32.23,31.68,32.2,32.15,0.67,2.98,63.73,6.59,12996801186.0,9166989437.0,0.0,-0.03,-13.44,17.64
4359,301565,中仑新材,22.72,-0.87,-0.2,58742.0,133645727.84,2.09,23.04,22.56,22.9,22.92,0.94,4.59,75.11,3.83,9088227200.0,2908387200.0,-0.04,-0.04,7.07,6.17
4360,300768,迪普科技,17.19,-0.87,-0.15,57578.0,98839683.0,2.6,17.49,17.04,17.45,17.34,1.14,1.37,90.43,3.36,11067421180.0,7231277918.0,0.06,0.06,7.44,-1.32
4361,603726,朗迪集团,18.15,-0.87,-0.16,113376.0,206179805.0,2.13,18.41,18.02,18.02,18.31,0.62,6.16,22.52,2.68,3369569280.0,3339621780.0,0.0,0.06,27.73,17.78
4362,603078,江化微,18.22,-0.87,-0.16,50937.0,93004293.0,0.98,18.39,18.21,18.3,18.38,0.6,1.32,65.51,3.7,7026310659.0,7026310659.0,0.0,0.0,-3.03,9.23
4363,688195,腾景科技,40.81,-0.87,-0.36,20583.0,84283473.0,2.09,41.45,40.59,41.45,41.17,0.74,1.59,101.25,5.75,5278773500.0,5278773500.0,0.02,-0.02,14.86,1.75
4364,000428,华天酒店,3.41,-0.87,-0.03,146159.0,50002298.0,2.03,3.47,3.4,3.44,3.44,0.68,1.43,-13.7,2.34,3474537660.0,3474537660.0,0.0,0.0,-0.29,6.56
4365,002771,真视通,16.01,-0.87,-0.14,39823.0,63842659.0,1.86,16.24,15.94,16.16,16.15,0.76,2.28,-52.94,5.15,3358323241.0,2793979627.0,0.0,0.0,3.02,-8.88
4366,603978,深圳新星,16.92,-0.88,-0.15,51735.0,87532209.0,3.28,17.3,16.74,17.18,17.07,1.08,2.45,368.77,2.06,3571715539.0,3571715539.0,-0.06,-0.12,35.36,9.8
4367,000739,普洛药业,14.71,-0.88,-0.13,77296.0,113878888.78,1.15,14.84,14.67,14.79,14.84,0.68,0.67,17.14,2.59,17040705003.0,17034303638.0,0.0,0.07,9.21,-7.54
4368,300675,建科院,15.78,-0.88,-0.14,70736.0,111433730.0,2.26,15.91,15.55,15.76,15.92,0.51,4.82,-16.29,4.07,2314400526.0,2314400526.0,-0.13,-0.19,17.06,-2.05
4369,002175,东方智造,4.53,-0.88,-0.04,380129.0,172128591.6,2.19,4.6,4.5,4.58,4.57,1.01,2.98,1731.01,9.68,5783816693.0,5783816693.0,0.0,0.0,0.67,8.37
4370,603883,XD老百姓,19.09,-0.88,-0.17,107228.0,205386677.0,1.25,19.28,19.04,19.04,19.26,0.63,1.41,14.47,2.14,14510225252.0,14487214605.0,-0.05,-0.05,1.17,17.19
4371,688728,格科微,15.85,-0.88,-0.14,43213.0,68979443.0,1.19,16.04,15.85,15.9,15.99,0.93,0.3,-199.2,5.37,41219298672.0,22964861692.0,-0.19,-0.19,11.78,18.11
4372,603983,丸美生物,40.49,-0.88,-0.36,19599.0,79677201.0,2.08,41.25,40.4,40.85,40.85,1.1,0.49,30.06,4.9,16236490000.0,16236490000.0,0.1,0.1,-4.68,27.49
4373,002816,*ST和科,17.93,-0.88,-0.16,33423.0,59528834.0,2.54,18.09,17.63,17.8,18.09,0.5,3.34,137.22,7.88,1793000000.0,1793000000.0,0.17,0.39,42.19,21.72
4374,600152,维科技术,6.73,-0.88,-0.06,236831.0,158503818.0,2.5,6.77,6.6,6.63,6.79,0.42,4.48,-53.93,2.04,3560704194.0,3560704194.0,-0.15,-0.15,23.03,11.98
4375,600728,佳都科技,5.62,-0.88,-0.05,267331.0,150741827.0,1.41,5.69,5.61,5.67,5.67,0.75,1.25,24.89,1.55,11985207847.0,11985207847.0,-0.18,-0.18,20.6,20.09
4376,300913,兆龙互连,47.48,-0.88,-0.42,93352.0,441729281.53,3.76,48.1,46.3,47.16,47.9,0.49,3.67,113.44,12.13,14788789461.0,12089135536.0,0.0,0.04,31.27,-0.71
4377,002413,雷科防务,5.66,-0.88,-0.05,528875.0,300233164.0,2.1,5.75,5.63,5.68,5.71,0.57,4.27,-50.62,2.19,7454161294.0,7009919475.0,0.18,0.18,31.63,29.82
4378,603506,南都物业,13.51,-0.88,-0.12,38872.0,52159334.0,3.52,13.68,13.2,13.5,13.63,0.59,2.07,21.51,2.26,2536877794.0,2536877794.0,0.07,0.0,33.89,58.75
4379,300120,经纬辉开,9.03,-0.88,-0.08,147564.0,133536479.0,1.76,9.15,8.99,9.11,9.11,0.72,2.8,101.16,1.73,5186777179.0,4762846428.0,-0.11,0.0,14.59,-2.9
4380,600918,中泰证券,6.73,-0.88,-0.06,351397.0,236313978.0,1.77,6.8,6.68,6.8,6.79,1.0,0.88,31.7,1.24,46898851338.0,26737010082.0,0.0,0.0,10.33,2.75
4381,002241,歌尔股份,22.48,-0.88,-0.2,349310.0,787200540.46,1.32,22.74,22.44,22.66,22.68,0.55,1.13,41.85,2.37,78488856134.0,69335498021.0,-0.04,-0.04,8.44,-12.39
4382,002421,达实智能,3.37,-0.88,-0.03,504795.0,169259726.0,1.76,3.38,3.32,3.37,3.4,1.31,2.52,-43.07,2.14,7146360123.0,6762551214.0,0.0,0.0,0.3,-1.75
4383,300339,润和软件,50.33,-0.89,-0.45,174257.0,877075708.05,1.4,50.85,50.14,50.65,50.78,0.85,2.24,321.18,11.48,40083357628.0,39140969950.0,0.04,0.02,3.2,0.6
4384,002853,皮阿诺,13.34,-0.89,-0.12,31454.0,41716287.15,2.45,13.46,13.13,13.46,13.46,1.02,2.44,-153.9,2.61,2440098746.0,1716922232.0,0.0,0.08,-5.86,21.6
4385,002707,众信旅游,7.78,-0.89,-0.07,245169.0,191405360.0,2.29,7.93,7.75,7.82,7.85,0.97,2.97,100.81,8.7,7645522957.0,6420112211.0,-0.13,-0.13,-8.47,5.28
4386,600667,太极实业,6.65,-0.89,-0.06,156904.0,104575816.0,0.75,6.7,6.65,6.69,6.71,0.56,0.74,29.69,1.66,14006164684.0,14006164684.0,-0.15,0.0,5.39,-2.64
4387,603878,武进不锈,5.58,-0.89,-0.05,129908.0,72768408.0,1.42,5.65,5.57,5.59,5.63,0.8,2.32,25.81,1.22,3130765941.0,3130765941.0,-0.18,0.0,8.56,-0.89
4388,603790,雅运股份,17.8,-0.89,-0.16,19548.0,34841118.0,2.28,18.01,17.6,18.0,17.96,0.46,1.02,30.94,2.8,3406208000.0,3406208000.0,-0.06,0.0,13.02,63.3
4389,002173,创新医疗,14.42,-0.89,-0.13,316097.0,456468539.0,2.47,14.62,14.26,14.6,14.55,0.45,7.59,-114.14,3.61,6363320356.0,6003110068.0,0.0,0.0,62.94,81.16
4390,600640,国脉文化,12.27,-0.89,-0.11,66687.0,81821681.0,2.58,12.49,12.17,12.44,12.38,1.28,0.84,418.25,2.46,9763189184.0,9763189184.0,0.0,0.0,8.78,2.76
4391,601888,中国中免,61.69,-0.9,-0.56,99513.0,615089910.0,0.88,62.16,61.61,61.99,62.25,0.8,0.51,16.47,2.24,127627914424.0,120448216309.0,0.0,-0.08,-4.55,-6.47
4392,600984,建设机械,3.31,-0.9,-0.03,107307.0,35595736.0,1.8,3.35,3.29,3.33,3.34,0.86,0.85,-4.3,1.03,4160815392.0,4160815392.0,0.0,0.0,-2.65,3.76
4393,688719,爱科赛博,38.33,-0.9,-0.35,10011.0,38610660.0,4.76,39.84,38.0,39.84,38.68,0.6,1.13,-52.52,2.64,4422723072.0,3394795265.0,0.03,-0.03,40.71,36.21
4394,301310,鑫宏业,39.77,-0.9,-0.36,26025.0,104027677.4,1.89,40.45,39.69,39.9,40.13,0.49,5.24,39.26,2.38,5406255851.0,1973696015.0,0.18,-0.03,38.19,57.5
4395,002457,青龙管业,12.11,-0.9,-0.11,105112.0,127434841.98,1.64,12.25,12.05,12.23,12.22,0.6,3.15,-188.17,1.67,4038525148.0,4036525169.0,0.0,0.08,1.68,5.49
4396,600130,*ST波导,3.3,-0.9,-0.03,101667.0,33555860.0,1.5,3.33,3.28,3.33,3.33,1.0,1.36,297.84,2.57,2475000000.0,2475000000.0,0.3,0.3,6.8,-30.08
4397,688283,坤恒顺维,26.39,-0.9,-0.24,4355.0,11547631.0,2.14,26.9,26.33,26.9,26.63,1.03,0.51,-1110.0,3.31,3214302000.0,2256122559.0,0.11,0.08,0.88,7.19
