序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2147,300653,正海生物,20.6,-2.32,-0.49,26609.0,55145627.5,2.75,21.05,20.47,21.05,21.09,0.88,1.48,39.88,4.34,3708000000.0,3708000000.0,0.19,0.19,1.63,-1.2
2148,301111,粤万年青,16.84,-2.32,-0.4,27351.0,46603100.15,2.9,17.3,16.8,17.11,17.24,0.98,1.71,-186.47,3.6,2694400000.0,2694400000.0,-0.36,-0.18,7.47,3.76
2149,300454,深信服,110.18,-2.32,-2.62,51879.0,576800248.38,3.31,113.3,109.57,112.54,112.8,0.47,1.86,-102.1,5.21,46482909840.0,30662327037.0,0.5,0.24,22.37,92.15
2150,000657,中钨高新,19.33,-2.32,-0.46,764663.0,1502390438.12,5.2,20.24,19.21,19.64,19.79,0.77,6.09,43.16,4.62,44052188165.0,24259674771.0,-0.21,-0.1,62.85,113.59
2151,301050,雷电微力,48.74,-2.32,-1.16,43017.0,210905679.44,2.16,49.65,48.57,49.64,49.9,0.51,2.07,51.32,3.88,11931150772.0,10135252119.0,0.0,-0.04,-2.27,-5.14
2152,002119,康强电子,15.96,-2.33,-0.38,106169.0,170695482.3,2.45,16.3,15.9,16.3,16.34,0.76,2.83,50.35,4.23,5989532640.0,5989532640.0,0.0,0.06,-2.09,3.3
2153,300872,天阳科技,23.43,-2.33,-0.56,199282.0,475077079.94,4.25,24.39,23.37,24.12,23.99,0.61,4.72,112.03,3.14,11436676975.0,9888436867.0,-0.04,-0.13,1.34,49.24
2154,300565,科信技术,12.13,-2.33,-0.29,94128.0,115079902.0,3.62,12.5,12.05,12.43,12.42,0.68,4.12,-35.11,5.11,3028916944.0,2768128409.0,-0.08,0.41,6.31,1.17
2155,002273,水晶光电,25.85,-2.34,-0.62,427582.0,1106985880.53,2.42,26.25,25.61,26.13,26.47,0.58,3.14,35.9,3.88,35947842913.0,35213176426.0,0.0,0.19,33.18,17.39
2156,002474,榕基软件,6.69,-2.34,-0.16,155196.0,104414075.0,2.77,6.85,6.66,6.82,6.85,0.59,2.92,-78.87,3.03,4162518000.0,3550824172.0,-0.15,0.3,-4.7,11.69
2157,300408,三环集团,39.15,-2.34,-0.94,154958.0,610515812.11,3.34,40.22,38.88,40.18,40.09,0.58,0.83,30.32,3.7,75030872075.0,73202983866.0,0.03,0.0,25.64,2.68
2158,300245,天玑科技,15.76,-2.35,-0.38,97653.0,154814741.0,2.97,16.14,15.66,16.14,16.14,0.7,3.12,-72.42,3.96,4940090090.0,4929508574.0,0.0,0.13,-17.83,0.83
2159,002626,金达威,19.93,-2.35,-0.48,87134.0,175615278.89,3.18,20.5,19.85,20.37,20.41,0.84,1.43,24.58,2.81,12155999986.0,12154156461.0,0.05,0.1,12.22,35.58
2160,300796,贝斯美,10.38,-2.35,-0.25,93955.0,98203573.0,2.82,10.63,10.33,10.63,10.63,1.03,2.6,54.01,2.17,3748663011.0,3748663011.0,0.0,-0.1,-6.06,1.67
2161,301616,浙江华业,54.39,-2.35,-1.31,19652.0,107678087.03,2.3,55.48,54.2,54.81,55.7,0.69,9.83,45.64,3.28,4351200000.0,1087800000.0,-0.11,-0.04,30.46,160.61
2162,300189,神农种业,4.58,-2.35,-0.11,688014.0,317971485.07,3.84,4.74,4.56,4.7,4.69,0.53,7.76,-163.3,6.61,4689920000.0,4058979539.0,-0.22,-0.22,1.78,16.54
2163,002935,天奥电子,15.32,-2.36,-0.37,58302.0,89932753.44,3.0,15.72,15.25,15.7,15.69,0.65,1.4,391.01,4.13,6497250423.0,6359192328.0,0.0,0.07,0.33,-4.55
2164,300169,天晟新材,7.44,-2.36,-0.18,106926.0,80052896.96,3.15,7.64,7.4,7.64,7.62,0.74,3.54,-27.75,275.87,2425323490.0,2244914218.0,0.0,0.13,-13.59,-2.23
2165,300034,钢研高纳,16.13,-2.36,-0.39,118681.0,193204348.14,2.3,16.49,16.11,16.44,16.52,0.74,1.55,100.74,3.42,12854990011.0,12366000916.0,0.0,0.06,2.67,4.06
2166,300522,世名科技,13.25,-2.36,-0.32,70245.0,93893535.34,2.51,13.57,13.23,13.57,13.57,0.97,2.67,140.55,5.34,4272482468.0,3486149478.0,0.0,0.0,0.0,7.29
2167,002933,新兴装备,33.54,-2.36,-0.81,23354.0,79063362.37,2.13,34.25,33.52,34.08,34.35,0.44,2.05,125.74,2.59,3935919000.0,3826546636.0,0.03,-0.03,4.23,12.51
2168,300853,申昊科技,24.27,-2.37,-0.59,29947.0,73065627.0,2.94,24.91,24.18,24.67,24.86,0.6,2.72,-24.94,5.34,3566376022.0,2675924842.0,0.0,-0.04,16.18,-3.23
2169,000407,胜利股份,3.71,-2.37,-0.09,434679.0,161476520.91,2.63,3.78,3.68,3.77,3.8,0.43,4.96,18.46,1.08,3265114074.0,3249152007.0,0.27,0.27,4.21,9.76
2170,002941,新疆交建,15.23,-2.37,-0.37,267674.0,410478479.26,2.88,15.6,15.15,15.59,15.6,0.58,3.77,21.24,2.51,10818738054.0,10818738054.0,0.0,-0.07,36.84,38.2
2171,300025,华星创业,6.58,-2.37,-0.16,166038.0,109882455.0,3.26,6.75,6.53,6.74,6.74,0.81,3.28,-63.6,6.06,3347857427.0,3332060156.0,0.0,-0.15,-0.9,-38.79
2172,002185,华天科技,10.7,-2.37,-0.26,598058.0,644381258.46,2.1,10.9,10.67,10.9,10.96,0.57,1.85,76.28,2.03,34552020303.0,34544082230.0,0.09,0.0,20.36,-7.36
2173,300018,中元股份,8.23,-2.37,-0.2,124078.0,102959906.52,2.49,8.42,8.21,8.41,8.43,0.79,2.76,34.19,3.01,3994311461.0,3697839826.0,0.12,0.0,9.01,22.84
2174,301278,快可电子,34.84,-2.38,-0.85,15405.0,54241576.7,2.77,35.79,34.8,35.58,35.69,0.73,3.42,118.59,2.21,3125431702.0,1567202877.0,-0.2,0.03,9.25,1.16
2175,300839,博汇股份,14.76,-2.38,-0.36,55094.0,82351235.11,3.64,15.23,14.68,15.11,15.12,0.77,1.9,-36.72,6.04,4353662367.0,4275810481.0,0.0,0.07,50.31,104.72
2176,002920,德赛西威,121.0,-2.38,-2.95,66281.0,807803270.36,2.51,123.62,120.51,123.09,123.95,0.68,1.2,27.46,6.97,67148865421.0,66929433252.0,-0.03,0.1,24.85,11.1
2177,300006,莱美药业,4.52,-2.38,-0.11,218855.0,100124397.0,3.24,4.66,4.51,4.62,4.63,0.85,2.07,-76.05,2.58,4772718647.0,4772310459.0,0.0,0.22,19.26,23.5
2178,301018,申菱环境,65.31,-2.38,-1.59,89376.0,592249533.09,4.93,68.1,64.8,66.67,66.9,0.6,4.49,57.76,6.56,17375892955.0,12996651728.0,-0.88,0.08,91.92,70.17
2179,300171,东富龙,14.33,-2.38,-0.35,116976.0,169089573.16,3.0,14.7,14.26,14.64,14.68,1.09,2.08,119.5,1.41,10974315813.0,8062879897.0,0.07,0.21,9.31,8.56
2180,300551,古鳌科技,12.23,-2.39,-0.3,130485.0,160827314.05,2.95,12.54,12.17,12.5,12.53,0.69,3.85,-18.33,8.53,4158968521.0,4146861053.0,0.0,0.0,25.44,22.67
2181,002568,百润股份,25.31,-2.39,-0.62,141826.0,360103784.65,3.66,26.03,25.08,25.97,25.93,1.25,1.96,34.1,5.78,26559528251.0,18293011940.0,-0.04,0.0,-4.67,-8.66
2182,002826,易明医药,19.22,-2.39,-0.47,66238.0,128136923.0,2.89,19.68,19.11,19.65,19.69,0.73,3.8,48.79,4.8,3664826355.0,3350553197.0,0.0,-0.16,-20.87,87.33
2183,000021,深科技,19.99,-2.39,-0.49,413463.0,830984556.64,2.93,20.45,19.85,20.35,20.48,0.61,2.64,34.67,2.54,31329940613.0,31324916627.0,-0.05,0.05,16.36,5.94
2184,002286,保龄宝,10.61,-2.39,-0.26,92147.0,98406771.0,3.5,10.88,10.5,10.83,10.87,0.78,2.49,21.76,1.9,4033045402.0,3920948099.0,0.0,0.19,-3.02,44.95
2185,001266,宏英智能,30.28,-2.39,-0.74,22235.0,67630172.13,3.8,31.13,29.95,30.91,31.02,0.74,3.87,96.57,3.3,3123980333.0,1741484556.0,0.0,-0.03,20.54,32.46
2186,000739,普洛药业,15.83,-2.4,-0.39,126674.0,201943017.02,3.14,16.23,15.72,16.23,16.22,0.86,1.09,16.28,2.89,18338161808.0,18331273051.0,0.0,0.13,11.56,-0.5
2187,002177,御银股份,7.73,-2.4,-0.19,620528.0,481851134.74,3.16,7.91,7.66,7.9,7.92,0.75,9.19,277.03,3.45,5884008703.0,5217123584.0,-0.13,0.26,5.03,71.78
2188,301232,飞沃科技,38.99,-2.4,-0.96,31830.0,125538243.0,4.31,40.37,38.65,39.7,39.95,0.94,7.13,46.46,2.09,2930579910.0,1741576662.0,0.05,0.18,36.09,57.85
2189,300996,普联软件,17.1,-2.4,-0.42,71008.0,122072937.1,2.8,17.49,17.0,17.44,17.52,0.67,3.02,2003.63,3.85,4835470421.0,4020256307.0,-0.12,0.0,20.51,32.87
2190,301261,恒工精密,89.77,-2.4,-2.21,35643.0,322555462.17,3.02,91.98,89.2,90.01,91.98,0.54,9.51,59.74,5.06,7889902895.0,3364877726.0,-0.01,0.08,28.44,118.26
2191,300075,数字政通,16.62,-2.41,-0.41,126173.0,211232111.14,2.41,16.98,16.57,16.95,17.03,0.68,2.45,-276.13,2.94,10323183226.0,8566587471.0,-0.06,0.0,-4.7,-3.93
2192,300017,网宿科技,10.92,-2.41,-0.27,630653.0,694387135.32,2.5,11.18,10.9,11.18,11.19,0.59,2.75,35.85,2.74,26707399632.0,25033274655.0,-0.09,0.0,6.95,5.81
2193,002044,美年健康,5.26,-2.41,-0.13,800101.0,423331501.47,2.41,5.38,5.25,5.37,5.39,0.83,2.07,-46.5,2.69,20588975635.0,20378437318.0,0.0,0.0,3.95,14.85
2194,300474,景嘉微,74.86,-2.41,-1.85,107172.0,808317867.84,2.93,76.81,74.56,76.81,76.71,0.53,2.64,-223.28,5.62,39123275034.0,30428653671.0,0.03,0.03,5.32,-19.88
2195,000592,平潭发展,3.24,-2.41,-0.08,829874.0,271089988.73,3.31,3.33,3.22,3.32,3.32,0.56,4.33,207.45,3.29,6258970090.0,6204899535.0,0.0,0.0,5.19,12.89
2196,002174,游族网络,14.56,-2.41,-0.36,424776.0,626252139.21,3.62,15.03,14.49,14.81,14.92,0.73,4.32,142.73,2.95,14317651232.0,14309615204.0,0.0,-0.07,13.48,55.72
2197,300884,狄耐克,13.36,-2.41,-0.33,55643.0,74778756.7,2.92,13.66,13.26,13.66,13.69,0.78,2.91,-760.57,2.68,3391607275.0,2557236077.0,-0.07,0.15,-6.31,19.5
2198,300880,迦南智能,20.2,-2.42,-0.5,40098.0,81657702.14,1.93,20.55,20.15,20.51,20.7,1.04,2.06,29.96,3.77,3941773056.0,3941352654.0,-0.15,-0.15,-1.94,-7.13
2199,300534,陇神戎发,10.09,-2.42,-0.25,93506.0,95205273.0,3.0,10.36,10.05,10.3,10.34,0.98,3.1,54.74,4.39,3060751050.0,3047699514.0,0.0,-0.1,2.13,16.24
2200,300846,首都在线,20.93,-2.42,-0.52,282114.0,595419641.16,2.61,21.48,20.92,21.38,21.45,0.77,7.2,-74.08,11.94,10513055615.0,8202595385.0,-0.14,-0.19,11.87,50.47
2201,002780,三夫户外,14.1,-2.42,-0.35,82854.0,117479624.12,1.94,14.35,14.07,14.25,14.45,0.79,6.34,66.05,3.25,2221983553.0,1842203549.0,0.0,-0.21,0.64,11.46
2202,301191,菲菱科思,94.42,-2.42,-2.34,17892.0,169819154.23,2.91,96.4,93.58,96.02,96.76,0.5,3.95,149.59,4.0,6547271640.0,4277060198.0,-0.01,-0.07,17.39,6.74
2203,002383,合众思壮,9.29,-2.42,-0.23,166535.0,156004429.03,2.63,9.51,9.26,9.5,9.52,0.54,2.25,-379.07,4.1,6877947233.0,6877947233.0,0.0,0.0,-11.86,17.89
2204,000607,华媒控股,4.84,-2.42,-0.12,500807.0,244494141.03,3.63,4.98,4.8,4.91,4.96,0.71,5.66,-46.29,3.17,4925660304.0,4283561869.0,0.62,0.41,14.42,30.46
2205,002396,星网锐捷,28.93,-2.43,-0.72,129651.0,376589969.05,3.68,29.65,28.56,29.55,29.65,0.43,2.22,39.98,2.51,16944159185.0,16874298443.0,-0.31,-0.14,42.72,54.38
2206,002490,山东墨龙,5.61,-2.43,-0.14,173151.0,97994655.93,2.61,5.75,5.6,5.75,5.75,0.61,3.2,183.99,8.87,4475929524.0,3039060420.0,-0.18,0.0,6.45,101.8
2207,301103,何氏眼科,21.67,-2.43,-0.54,23888.0,52158391.24,2.88,22.21,21.57,22.13,22.21,0.82,2.87,38.63,1.8,3424433627.0,1800563139.0,0.05,-0.05,-0.69,8.51
2208,300416,苏试试验,16.88,-2.43,-0.42,150807.0,257049366.93,3.64,17.41,16.78,17.39,17.3,0.67,2.99,36.6,3.27,8584286965.0,8526821335.0,0.0,0.0,22.23,45.39
2209,300769,德方纳米,42.63,-2.43,-1.06,266183.0,1142335330.02,4.99,44.2,42.02,42.66,43.69,0.82,10.57,-15.28,2.31,11944415719.0,10732421287.0,-0.05,-0.26,34.01,15.59
2210,301387,光大同创,41.16,-2.44,-1.03,16237.0,67280827.8,3.34,42.19,40.78,42.1,42.19,0.67,3.8,94.59,2.67,4393714917.0,1756886776.0,-0.1,0.1,13.42,20.53
2211,002627,三峡旅游,6.41,-2.44,-0.16,431615.0,278595861.13,2.74,6.56,6.38,6.55,6.57,0.52,6.02,36.5,1.51,4644694833.0,4596659504.0,0.0,0.16,20.04,30.28
2212,002767,先锋电子,19.58,-2.44,-0.49,30009.0,58937724.4,3.64,20.07,19.34,19.96,20.07,0.59,2.3,111.77,3.49,2937000000.0,2549287041.0,0.0,0.05,14.44,47.77
2213,301348,蓝箭电子,20.77,-2.44,-0.52,82904.0,173972679.74,4.04,21.5,20.64,21.4,21.29,0.95,5.34,-226.6,3.32,4984800000.0,3222240561.0,-0.05,0.14,14.62,-2.49
2214,300691,联合光电,17.95,-2.45,-0.45,52542.0,94818780.32,3.42,18.45,17.82,18.34,18.4,0.71,2.38,-119.38,3.03,4829425350.0,3962249254.0,-0.11,0.0,-2.71,-8.6
2215,301128,强瑞技术,82.11,-2.45,-2.06,43062.0,357511078.73,4.82,85.49,81.43,84.01,84.17,0.7,4.88,77.35,10.25,8493562680.0,7244676641.0,-0.01,0.01,74.22,103.8
2216,002110,三钢闽光,4.38,-2.45,-0.11,374688.0,166386665.82,4.45,4.55,4.35,4.48,4.49,1.81,1.54,38.63,0.55,10639353874.0,10639353874.0,0.0,-0.23,25.86,31.93
2217,002977,天箭科技,33.84,-2.45,-0.85,20327.0,69381312.16,3.2,34.81,33.7,34.79,34.69,0.54,3.05,-309.04,3.81,4064860800.0,2254426553.0,0.03,0.09,-14.02,25.19
2218,002020,京新药业,19.87,-2.45,-0.5,177250.0,355717014.82,5.06,20.63,19.6,20.33,20.37,0.61,2.45,22.05,3.13,17108649012.0,14385250816.0,0.0,-0.1,46.97,59.34
2219,300379,*ST东通,6.37,-2.45,-0.16,227526.0,145431441.05,3.83,6.58,6.33,6.54,6.53,0.66,4.32,-32.22,1.15,3553968414.0,3354681283.0,0.16,0.31,18.18,-57.79
2220,300863,卡倍亿,36.51,-2.46,-0.92,20826.0,76663182.26,2.83,37.44,36.38,37.2,37.43,0.66,1.15,37.23,4.74,6870299772.0,6603521129.0,0.03,0.08,7.7,14.85
2221,300601,康泰生物,18.61,-2.46,-0.47,207369.0,386544446.42,3.72,19.06,18.35,19.02,19.08,0.79,2.3,276.91,2.29,20786042418.0,16756361893.0,0.0,0.11,23.57,9.09
2222,002297,博云新材,8.34,-2.46,-0.21,170396.0,143062088.48,2.22,8.5,8.31,8.5,8.55,0.61,2.97,282.43,2.32,4779694190.0,4779694190.0,0.0,0.0,9.59,21.22
2223,002793,罗欣药业,5.55,-2.46,-0.14,235210.0,132939260.32,4.75,5.8,5.53,5.69,5.69,1.18,2.17,170.56,4.27,6036116097.0,6026941159.0,0.0,-0.18,14.2,45.29
2224,300497,富祥药业,10.33,-2.46,-0.26,148400.0,155167291.08,4.34,10.72,10.26,10.54,10.59,0.98,3.37,-402.56,2.56,5564243488.0,4553904957.0,0.0,0.1,12.53,23.86
2225,300552,万集科技,26.92,-2.46,-0.68,34797.0,94618459.6,2.57,27.59,26.88,27.59,27.6,0.73,2.53,-28.59,3.17,5737543375.0,3708564508.0,0.0,-0.04,-1.32,-21.63
2226,301153,中科江南,23.0,-2.46,-0.58,55961.0,129410539.52,2.93,23.56,22.87,23.56,23.58,0.81,1.7,-83.75,4.8,8115563340.0,7572290184.0,0.0,-0.13,-9.16,-17.15
2227,002189,中光学,23.31,-2.47,-0.59,45405.0,106770994.58,2.89,23.9,23.21,23.9,23.9,0.55,1.74,-25.31,10.2,6088555054.0,6087637759.0,0.0,0.09,14.04,13.27
2228,301239,普瑞眼科,37.98,-2.47,-0.96,22674.0,86787428.29,3.26,39.17,37.9,38.83,38.94,0.87,1.52,193.71,2.68,5682531443.0,5682531443.0,-0.21,-0.24,-1.58,-19.02
2229,300536,农尚环境,9.87,-2.47,-0.25,76949.0,76915620.95,3.85,10.24,9.85,10.12,10.12,0.76,2.62,-115.93,5.66,2894753873.0,2894544017.0,0.1,0.1,19.49,72.25
2230,002992,宝明科技,58.16,-2.47,-1.47,22109.0,129516086.0,2.9,59.63,57.9,59.63,59.63,0.71,1.4,-404.57,14.49,10519319812.0,9191577436.0,0.03,-0.02,1.47,-7.09
2231,300781,因赛集团,40.2,-2.47,-1.02,42538.0,172646679.74,4.32,41.69,39.91,41.46,41.22,0.55,3.52,141.77,10.03,6586970598.0,4858036898.0,0.02,0.0,10.74,1.46
2232,301157,华塑科技,51.28,-2.47,-1.3,13336.0,69048272.75,5.48,53.68,50.8,53.2,52.58,0.74,6.46,129.9,2.83,3076800000.0,1059447620.0,0.35,0.25,14.72,14.46
2233,301068,大地海洋,27.22,-2.47,-0.69,14321.0,39057371.48,3.91,28.0,26.91,27.91,27.91,1.06,1.42,-33.0,4.83,3846614497.0,2743172397.0,0.7,0.74,-13.64,16.97
2234,300293,蓝英装备,23.33,-2.47,-0.59,80006.0,187621071.35,2.59,23.77,23.15,23.77,23.92,0.55,2.85,-239.88,8.23,7895761013.0,6540236944.0,-0.04,0.0,16.07,2.68
2235,300705,九典制药,17.74,-2.47,-0.45,130950.0,235002614.48,3.85,18.33,17.63,18.17,18.19,0.89,3.54,15.22,3.49,8873767178.0,6560095303.0,-0.06,0.06,9.71,0.57
2236,000661,长春高新,124.33,-2.48,-3.16,125862.0,1570648561.11,3.44,127.49,123.1,126.13,127.49,0.54,3.15,25.8,2.22,50718872981.0,49685302398.0,0.0,-0.06,22.57,28.33
2237,300759,康龙化成,31.79,-2.48,-0.81,523603.0,1681865673.65,4.51,32.97,31.5,32.41,32.6,0.81,3.69,40.3,3.96,56528835740.0,45122236847.0,0.06,0.25,32.18,24.67
2238,300789,唐源电气,27.12,-2.48,-0.69,17529.0,47962335.0,4.24,27.99,26.81,27.95,27.81,0.65,1.77,58.05,3.71,3901186426.0,2682058245.0,0.07,0.04,16.75,83.37
2239,300153,科泰电源,35.8,-2.48,-0.91,201721.0,731897476.36,4.22,37.1,35.55,36.49,36.71,0.72,6.34,238.73,12.79,11456000000.0,11396218224.0,-0.03,-0.22,23.15,126.15
2240,301227,森鹰窗业,35.24,-2.49,-0.9,18794.0,66743826.0,4.15,36.3,34.8,35.89,36.14,0.6,5.54,-131.62,2.04,3355922820.0,1195866757.0,0.09,0.26,41.41,117.53
2241,301556,托普云农,97.89,-2.49,-2.5,8629.0,85208937.31,3.2,100.8,97.59,100.51,100.39,0.65,4.46,80.05,8.81,8348059200.0,1894610341.0,0.04,-0.18,14.12,14.05
2242,301398,星源卓镁,47.39,-2.49,-1.21,36760.0,175420522.15,3.11,48.6,47.09,48.0,48.6,0.65,10.99,84.67,4.79,5307680000.0,1585669400.0,0.11,0.11,41.72,44.13
2243,300777,中简科技,34.81,-2.49,-0.89,84000.0,295079293.04,2.8,35.7,34.7,35.7,35.7,0.64,1.98,36.71,3.49,15306219363.0,14746047235.0,0.03,0.0,1.28,24.01
2244,003026,中晶科技,34.45,-2.49,-0.88,25228.0,87505528.3,2.72,35.29,34.33,35.18,35.33,0.66,2.64,86.75,6.87,4465374550.0,3296703498.0,-0.14,0.09,2.41,6.33
2245,002796,世嘉科技,15.28,-2.49,-0.39,267328.0,416203056.52,7.66,16.35,15.15,15.56,15.67,0.75,11.8,-43.23,4.49,3857083765.0,3461630260.0,-0.07,-0.13,36.79,36.19
2246,002265,建设工业,29.4,-2.49,-0.75,208894.0,621984725.01,4.05,30.42,29.2,30.38,30.15,0.61,5.18,310.76,8.27,30371387966.0,11851052535.0,0.03,0.03,37.38,26.34
2247,301536,星宸科技,61.49,-2.49,-1.57,42306.0,261861330.46,1.98,62.66,61.41,62.65,63.06,0.53,2.26,108.11,8.53,25931269616.0,11513609087.0,-0.02,-0.08,1.08,-22.85
2248,301013,利和兴,19.86,-2.5,-0.51,227865.0,457219576.84,5.79,20.78,19.6,20.35,20.37,0.97,12.04,-61.18,5.84,4642137092.0,3758338931.0,-0.1,-0.1,18.71,69.74
2249,300938,信测标准,24.99,-2.5,-0.64,81150.0,202194734.82,3.75,25.66,24.7,25.66,25.63,0.48,4.84,32.02,3.5,6084973737.0,4189297136.0,0.12,0.2,26.6,37.61
2250,003043,华亚智能,51.87,-2.5,-1.33,32890.0,172531027.24,3.27,53.47,51.73,52.61,53.2,0.76,4.12,130.43,4.08,6949943348.0,4140810317.0,0.0,0.02,25.29,76.67
2251,300665,飞鹿股份,9.35,-2.5,-0.24,129900.0,122482089.53,2.92,9.6,9.32,9.5,9.59,0.72,5.96,-26.47,4.11,2047142576.0,2038963373.0,0.11,0.0,22.86,50.81
2252,300627,华测导航,35.47,-2.5,-0.91,93931.0,335870469.34,4.18,36.74,35.22,36.4,36.38,0.7,1.45,42.66,7.24,27851465667.0,22947593946.0,-0.03,-0.03,11.89,20.24
2253,002862,实丰文化,19.05,-2.51,-0.49,47409.0,91063643.8,3.12,19.61,19.0,19.43,19.54,0.82,3.76,383.37,6.91,3200400000.0,2405022800.0,0.0,0.11,-11.6,-8.59
2254,301331,恩威医药,34.51,-2.51,-0.89,9686.0,33674075.72,4.6,35.8,34.17,35.8,35.4,0.77,2.94,46.3,3.28,3550799020.0,1135573395.0,0.03,0.23,13.89,50.57
2255,300136,信维通信,24.88,-2.51,-0.64,251805.0,632175231.34,2.98,25.51,24.75,25.48,25.52,0.61,3.05,74.38,3.24,24073107713.0,20515249999.0,-0.12,-0.16,13.76,-2.01
2256,301093,华兰股份,34.63,-2.51,-0.89,38833.0,135750754.6,5.26,36.0,34.13,35.65,35.52,0.63,2.47,65.01,2.51,5686302239.0,5434624108.0,0.0,0.06,43.04,90.8
2257,002421,达实智能,3.49,-2.51,-0.09,523269.0,184040845.45,2.79,3.58,3.48,3.58,3.58,0.72,2.61,-41.69,2.25,7400829920.0,7003356842.0,-0.29,-0.29,8.05,1.75
2258,300708,聚灿光电,8.93,-2.51,-0.23,348910.0,312989808.99,3.06,9.16,8.88,9.16,9.16,0.87,4.7,37.09,3.15,8677698960.0,6633614012.0,-0.11,-0.11,12.33,3.36
2259,300253,卫宁健康,9.32,-2.51,-0.24,443729.0,417280001.63,2.72,9.57,9.31,9.57,9.56,0.81,2.32,-87.45,3.58,20632462975.0,17836877612.0,-0.11,0.0,1.53,30.35
2260,300152,ST新动力,2.72,-2.51,-0.07,320258.0,88121880.0,5.38,2.83,2.68,2.79,2.79,1.47,4.49,-133.05,8.23,1938816000.0,1938322116.0,0.0,0.0,14.77,-46.14
2261,300088,长信科技,6.6,-2.51,-0.17,656880.0,436571887.92,2.66,6.74,6.56,6.74,6.77,0.7,2.64,37.89,1.9,16485041621.0,16404324070.0,-0.15,-0.15,16.2,1.85
2262,300168,万达信息,7.37,-2.51,-0.19,187302.0,139433961.34,2.91,7.58,7.36,7.56,7.56,0.7,1.3,-17.75,7.91,10617432605.0,10606775357.0,0.0,0.0,1.24,-7.18
2263,002046,国机精工,33.38,-2.51,-0.86,246678.0,833711489.55,3.8,34.58,33.28,33.9,34.24,0.8,4.68,51.3,4.17,17900586952.0,17596890872.0,0.03,-0.15,97.16,142.06
2264,002971,和远气体,32.13,-2.52,-0.83,59311.0,191581070.92,5.25,33.54,31.81,32.63,32.96,0.99,3.68,69.01,4.29,6786980550.0,5173076063.0,0.19,0.19,53.73,73.21
2265,300448,浩云科技,6.19,-2.52,-0.16,161020.0,100440546.28,2.52,6.33,6.17,6.33,6.35,0.84,3.47,-134.88,3.33,4187640719.0,2875526890.0,-0.16,-0.16,-5.64,-5.78
2266,300488,恒锋工具,36.33,-2.52,-0.94,22232.0,81433001.0,2.41,37.11,36.21,37.1,37.27,0.57,1.54,41.63,3.95,6290049263.0,5237109298.0,0.0,0.0,16.85,33.76
2267,300085,银之杰,48.1,-2.53,-1.25,389864.0,1910366505.28,3.91,49.99,48.06,49.25,49.35,0.54,5.98,-317.75,67.75,33989409734.0,31361818566.0,0.04,-0.15,23.65,25.75
2268,301066,万事利,14.65,-2.53,-0.38,32669.0,48364662.92,2.86,15.08,14.65,15.08,15.03,0.57,1.73,90.44,2.73,3441623576.0,2765724320.0,-0.07,0.0,-6.33,6.93
2269,301023,江南奕帆,42.39,-2.53,-1.1,12029.0,51418103.52,2.67,43.5,42.34,43.5,43.49,0.57,2.89,44.22,4.01,3314362614.0,1763459692.0,-0.02,-0.12,4.64,27.07
2270,301421,波长光电,70.52,-2.53,-1.83,27553.0,195789320.59,3.15,72.33,70.05,71.88,72.35,0.61,5.95,286.64,6.88,8160433360.0,3265674362.0,0.01,-0.11,19.1,31.64
2271,300981,中红医疗,13.86,-2.53,-0.36,49694.0,69433843.65,3.02,14.23,13.8,14.23,14.22,0.78,1.26,517.51,1.1,5944068332.0,5447463423.0,0.0,-0.07,18.97,20.84
2272,002011,盾安环境,12.65,-2.54,-0.33,201740.0,256967562.46,2.77,12.95,12.59,12.93,12.98,0.89,2.19,12.59,2.21,13477767702.0,11630225841.0,0.0,0.08,12.75,17.02
2273,300550,和仁科技,12.64,-2.54,-0.33,41789.0,53191604.86,3.16,12.97,12.56,12.97,12.97,0.74,1.59,-471.42,3.02,3318760182.0,3315678803.0,0.08,0.16,-7.87,-16.46
2274,300542,新晨科技,21.1,-2.54,-0.55,74307.0,157653679.0,3.23,21.66,20.96,21.63,21.65,0.65,3.0,-242.5,11.43,6299613869.0,5225702044.0,0.0,0.14,-4.4,2.73
2275,300412,迦南科技,5.37,-2.54,-0.14,333480.0,180944973.6,2.9,5.5,5.34,5.45,5.51,1.58,7.13,181.85,2.6,2672953141.0,2512417039.0,0.37,0.0,8.27,17.76
2276,300103,达刚控股,7.29,-2.54,-0.19,72319.0,53191134.0,3.21,7.47,7.23,7.44,7.48,0.83,2.28,-71.57,4.67,2315311290.0,2313413047.0,0.0,0.14,15.35,15.9
2277,002324,普利特,14.21,-2.54,-0.37,201566.0,287889290.76,2.47,14.52,14.16,14.5,14.58,0.78,2.6,38.13,3.53,15806298084.0,11030881420.0,0.28,0.14,40.42,49.89
2278,300037,新宙邦,48.63,-2.55,-1.27,285064.0,1380798815.18,5.53,49.66,46.9,48.5,49.9,0.95,5.28,37.58,3.76,36364498362.0,26272649620.0,0.0,-0.1,42.53,31.29
2279,002184,海得控制,13.75,-2.55,-0.36,81987.0,113674914.07,2.55,14.07,13.71,14.07,14.11,0.65,3.41,218.73,4.22,4838740088.0,3305108180.0,0.0,0.0,7.59,17.72
